Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,Motion_Level
brain_AXT2_207_2070164,8,0.9874235614924904,0.9982,0.8212,34.01436749119397,1
brain_AXT2_207_2070164,9,0.996541535836664,0.9993,0.8647,41.39713417504375,1
brain_AXT2_207_2070164,10,0.9885693765890322,0.9988,0.824,38.20170458372248,1
brain_AXT2_207_2070164,11,0.9929764499506204,0.9987,0.8061,39.84274107347585,1
brain_AXT2_207_2070164,12,0.9870318415604712,0.9982,0.715,35.90494854344735,1
brain_AXT2_207_2070164,13,0.9897399543780644,0.9985,0.8027,37.37041069283688,1
brain_AXT2_207_2070164,14,0.9510049748593252,0.9953,0.4834,29.121043683253355,1
brain_AXT2_207_2070164,15,0.7149984660561882,0.9738,0.3043,8.22360971211893,1
brain_AXT2_207_2070152,0,0.97634521897441,0.9968,0.7644,33.508381055624255,1
brain_AXT2_207_2070152,1,0.96894432650544,0.9971,0.7612,33.50082087162279,1
brain_AXT2_207_2070152,2,0.965098538685158,0.997,0.7773,34.812530876875286,1
brain_AXT2_207_2070152,3,0.9685584129443736,0.9966,0.7579,36.10943857380413,1
brain_AXT2_207_2070152,4,0.9501460131066218,0.996,0.7237,34.01464070510751,1
brain_AXT2_207_2070152,5,0.9852076148154604,0.9981,0.8035,40.73721511418829,1
brain_AXT2_207_2070152,6,0.9926425240444328,0.9989,0.8492,42.71515312159315,1
brain_AXT2_207_2070152,7,0.9749993396648188,0.9976,0.8152,37.17150313501356,1
brain_AXT2_207_2070152,8,0.9744920854087256,0.9977,0.7873,41.45225746025104,1
brain_AXT2_207_2070152,9,0.9920250500539564,0.9986,0.8371,38.25435449095197,1
brain_AXT2_207_2070152,10,0.9873027091856076,0.9982,0.8236,43.33794064941728,1
brain_AXT2_207_2070152,11,0.9933987499383008,0.999,0.8881,41.8245377845189,1
brain_AXT2_207_2070152,12,0.9946903883397794,0.9988,0.8626,39.83260846385333,1
brain_AXT2_207_2070152,13,0.9949766646270344,0.9987,0.7924,39.61607619707061,1
brain_AXT2_207_2070152,14,0.989387285262812,0.9978,0.6657,37.15959832290666,1
brain_AXT2_207_2070152,15,0.9898283211190636,0.9984,0.7149,36.80605034936006,1
brain_AXT2_207_2070138,0,0.981964300236308,0.9978,0.8213,38.59134084772944,1
brain_AXT2_207_2070138,1,0.9770399131516346,0.9977,0.7883,34.92925913188784,1
brain_AXT2_207_2070138,2,0.9909628854824698,0.9984,0.8551,39.244393112332176,1
brain_AXT2_207_2070138,3,0.9868240408170582,0.9983,0.8561,39.88380711608627,1
brain_AXT2_207_2070138,4,0.9598794145233084,0.9969,0.7672,36.39308159971877,1
brain_AXT2_207_2070138,5,0.9654825802977988,0.9972,0.7853,36.55868557411075,1
brain_AXT2_207_2070138,6,0.9953860963286002,0.9992,0.881,44.65063274942301,1
brain_AXT2_207_2070138,7,0.9834487547276718,0.9974,0.7817,40.675250853197234,1
brain_AXT2_207_2070138,8,0.9941538999926308,0.9992,0.8902,41.66587533680988,1
brain_AXT2_207_2070138,9,0.9698286694934518,0.997,0.7895,41.66217237376418,1
brain_AXT2_207_2070138,10,0.9628148011645372,0.9969,0.7501,33.91292880786999,1
brain_AXT2_207_2070138,11,0.9898394311925278,0.9983,0.7842,39.88660849299764,1
brain_AXT2_207_2070138,12,0.9980571006848168,0.9995,0.8779,43.035372907374885,1
brain_AXT2_207_2070138,13,0.9820180492120488,0.9974,0.7516,37.88771227273814,1
brain_AXT2_207_2070138,14,0.9868712447206924,0.998,0.6908,32.15574984739132,1
brain_AXT2_207_2070138,15,0.9760708249021728,0.9973,0.5855,32.58455497368133,1
brain_AXT2_207_2070064,0,0.925550206698995,0.9927,0.6607,32.35933742295056,1
brain_AXT2_207_2070064,1,0.985565060506154,0.9988,0.8556,39.48064606239169,1
brain_AXT2_207_2070064,2,0.987588063090518,0.9984,0.8227,38.36477505426355,1
brain_AXT2_207_2070064,3,0.9896656194172732,0.999,0.8806,41.589056981282965,1
brain_AXT2_207_2070064,4,0.9791542464490658,0.998,0.8114,38.42716212923426,1
brain_AXT2_207_2070064,5,0.98880619026353,0.9989,0.8789,39.33514236092835,1
brain_AXT2_207_2070064,6,0.9905978058103312,0.999,0.8954,43.16717252288466,1
brain_AXT2_207_2070064,7,0.9727998822275802,0.9976,0.7997,39.71299159359739,1
brain_AXT2_207_2070064,8,0.9898936928248464,0.9987,0.843,39.53286501671661,1
brain_AXT2_207_2070064,9,0.9910904749692704,0.9987,0.8665,38.91009744473284,1
brain_AXT2_207_2070064,10,0.9948365135064442,0.9993,0.8516,37.93761287891436,1
brain_AXT2_207_2070064,11,0.9900555639511364,0.9989,0.8334,38.86786215021187,1
brain_AXT2_207_2070064,12,0.9965601783501968,0.9993,0.8767,38.9958963263667,1
brain_AXT2_207_2070064,13,0.9992139416701016,0.9998,0.9337,43.95342016873742,1
brain_AXT2_207_2070064,14,0.994884115249058,0.9989,0.7969,38.78718996628695,1
brain_AXT2_207_2070064,15,0.991934335638338,0.999,0.76,37.53909528066213,1
brain_AXT2_206_2060087,0,0.9928399051441968,0.9991,0.8847,42.917345111994,1
brain_AXT2_206_2060087,1,0.992928773876749,0.9991,0.8825,41.195304220998366,1
brain_AXT2_206_2060087,2,0.9723975589325836,0.9976,0.7927,35.416952584129035,1
brain_AXT2_206_2060087,3,0.994094974923811,0.9991,0.8886,41.481594810256645,1
brain_AXT2_206_2060087,4,0.9953610544529852,0.9996,0.921,44.99247572008216,1
brain_AXT2_206_2060087,5,0.9914513011451236,0.9992,0.8702,38.8143337013431,1
brain_AXT2_206_2060087,6,0.9967051474244564,0.9993,0.8391,39.614597342939575,1
brain_AXT2_206_2060087,7,0.996457335885822,0.9995,0.9191,39.98342802300812,1
brain_AXT2_206_2060087,8,0.997558456770035,0.9995,0.896,41.11757768228329,1
brain_AXT2_206_2060087,9,0.996846461486162,0.9995,0.8893,43.99750570128142,1
brain_AXT2_206_2060087,10,0.9932035295123748,0.9993,0.8661,42.13209821665068,1
brain_AXT2_206_2060087,11,0.9883082600093388,0.9986,0.8205,35.015320069101605,1
brain_AXT2_206_2060087,12,0.9937512148403372,0.9988,0.8606,43.81506225003989,1
brain_AXT2_206_2060087,13,0.9895889863335728,0.9983,0.8273,37.243210720877165,1
brain_AXT2_206_2060087,14,0.9970373734961012,0.9995,0.8965,41.9270738505545,1
brain_AXT2_206_2060087,15,0.9963909664093972,0.9993,0.8523,40.38216204145752,1
brain_AXT2_206_2060020,0,0.9798006440772686,0.998,0.8121,34.18343556679305,1
brain_AXT2_206_2060020,1,0.9921036343267406,0.9991,0.865,40.52138918090195,1
brain_AXT2_206_2060020,2,0.9857163682594036,0.9981,0.8345,41.32815240984164,1
brain_AXT2_206_2060020,3,0.971668053965426,0.9981,0.7944,32.54492402405867,1
brain_AXT2_206_2060020,4,0.9982519224992306,0.9997,0.9249,44.43751800822823,1
brain_AXT2_206_2060020,5,0.9794352701203058,0.9982,0.8293,38.28426291078194,1
brain_AXT2_206_2060020,6,0.9974867324464984,0.9997,0.9426,46.73148828754179,1
brain_AXT2_206_2060020,7,0.997282952000264,0.9994,0.9015,43.24285973205746,1
brain_AXT2_206_2060020,8,0.986293408029724,0.9984,0.8666,42.5028100286637,1
brain_AXT2_206_2060020,9,0.99235923988785,0.9984,0.8699,43.02662957109114,1
brain_AXT2_206_2060020,10,0.9779481230923932,0.9979,0.8397,41.30861340757653,1
brain_AXT2_206_2060020,11,0.984011346722828,0.9982,0.8478,42.83411815844872,1
brain_AXT2_206_2060020,12,0.9976332484191546,0.9992,0.8661,45.47519165942626,1
brain_AXT2_206_2060020,13,0.996211580704034,0.9994,0.9054,43.78336633296811,1
brain_AXT2_206_2060020,14,0.99629881010088,0.9995,0.8798,42.24186253391344,1
brain_AXT2_206_2060020,15,0.9929442039337618,0.9992,0.7628,35.98500660314456,1
brain_AXT2_205_6000131,0,0.9880329880160496,0.9987,0.809,32.077078089190806,1
brain_AXT2_205_6000131,1,0.9624313411132568,0.9975,0.807,36.85333314064102,1
brain_AXT2_205_6000131,2,0.989481204525803,0.9986,0.8075,39.797940507791154,1
brain_AXT2_205_6000131,3,0.995012345355902,0.9994,0.9198,43.80889360798108,1
brain_AXT2_205_6000131,4,0.9735807996208252,0.9976,0.796,34.95208266523406,1
brain_AXT2_205_6000131,5,0.9867818717666016,0.9984,0.8227,41.41826612103005,1
brain_AXT2_205_6000131,6,0.9874331632791292,0.9983,0.8396,40.69077568541442,1
brain_AXT2_205_6000131,7,0.981367894899792,0.9976,0.8031,35.0108320408383,1
brain_AXT2_205_6000131,8,0.9703948126419776,0.9971,0.7534,35.92939108782684,1
brain_AXT2_205_6000131,9,0.9899653776627256,0.9988,0.8703,43.030220490606666,1
brain_AXT2_205_6000131,10,0.9961235178352548,0.9993,0.9209,44.54243398580317,1
brain_AXT2_205_6000131,11,0.984802148308884,0.998,0.7854,38.168541807205095,1
brain_AXT2_205_6000131,12,0.9890009029936307,0.9988,0.8485,38.5127119997609,1
brain_AXT2_205_6000131,13,0.9801254440284968,0.9974,0.7396,36.77817099235105,1
brain_AXT2_205_6000131,14,0.9848618024800976,0.998,0.7082,35.35373462000915,1
brain_AXT2_205_6000131,15,0.983006235319014,0.9979,0.6874,34.83749711141685,1
brain_AXT2_205_6000025,0,0.9779016707836145,0.9976,0.7995,32.67308232155342,1
brain_AXT2_205_6000025,1,0.9915477795122384,0.9989,0.8881,37.072941902373074,1
brain_AXT2_205_6000025,2,0.9738291724765747,0.9981,0.8371,36.53882765542783,1
brain_AXT2_205_6000025,3,0.9990765460293396,0.9998,0.9648,46.94652645409142,1
brain_AXT2_205_6000025,4,0.9970401540574568,0.9995,0.9315,44.55843820791409,1
brain_AXT2_205_6000025,5,0.9961786115546474,0.9995,0.9138,39.54178177742552,1
brain_AXT2_205_6000025,6,0.995061824887145,0.9994,0.9233,46.51068872410447,1
brain_AXT2_205_6000025,7,0.9966973459539692,0.9994,0.9007,44.84401009155668,1
brain_AXT2_205_6000025,8,0.9938668934309912,0.999,0.8678,42.94364741037719,1
brain_AXT2_205_6000025,9,0.9965218096725272,0.9993,0.866,37.87817405914956,1
brain_AXT2_205_6000025,10,0.99510193410477,0.9994,0.9106,44.75158407894935,1
brain_AXT2_205_6000025,11,0.994538979601511,0.9988,0.8417,39.60009559462844,1
brain_AXT2_205_6000025,12,0.9871381103825704,0.9978,0.7399,38.73199775108733,1
brain_AXT2_205_6000025,13,0.9892244087726992,0.998,0.6738,32.42397904163619,1
brain_AXT2_205_2050201,0,0.9852704008095255,0.9988,0.853,40.495552216228525,1
brain_AXT2_205_2050201,1,0.9611496419451072,0.9961,0.7678,34.70369418397112,1
brain_AXT2_205_2050201,2,0.9879205658882568,0.9985,0.8798,39.17524646635774,1
brain_AXT2_205_2050201,3,0.9918864875242338,0.9991,0.8904,41.68610767377583,1
brain_AXT2_205_2050201,4,0.9706445584065952,0.9969,0.7837,35.699456343766954,1
brain_AXT2_205_2050201,5,0.9861805748349448,0.9984,0.8437,36.95546516934749,1
brain_AXT2_205_2050201,6,0.9774840880232604,0.9978,0.7998,38.92001329294008,1
brain_AXT2_205_2050201,7,0.9932837699611448,0.9991,0.901,42.77488530853358,1
brain_AXT2_205_2050201,8,0.9913741801054152,0.9991,0.8855,38.37256785550152,1
brain_AXT2_205_2050201,9,0.9989132237966378,0.9998,0.9329,46.564127849188594,1
brain_AXT2_205_2050201,10,0.9947071202221792,0.9989,0.8619,39.26397385495784,1
brain_AXT2_205_2050201,11,0.9940804884233696,0.999,0.8301,33.66555313649055,1
brain_AXT2_205_2050201,12,0.9895524258986026,0.999,0.8572,39.27197853570059,1
brain_AXT2_205_2050201,13,0.9873457025453636,0.9985,0.8236,39.00408682852367,1
brain_AXT2_205_2050201,14,0.9910272547200076,0.9983,0.7551,33.39744937224302,1
brain_AXT2_205_2050201,15,0.9860159569378476,0.9975,0.6816,35.91998614325394,1
brain_AXT2_205_2050125,0,0.995305782314376,0.9994,0.9249,46.315231720777,1
brain_AXT2_205_2050125,1,0.9881468343385782,0.9989,0.8726,40.098409808719225,1
brain_AXT2_205_2050125,2,0.9868187867472196,0.9987,0.8728,38.17620186350027,1
brain_AXT2_205_2050125,3,0.9976387640833402,0.9995,0.9116,42.786410288764586,1
brain_AXT2_205_2050125,4,0.996308985563083,0.9992,0.9055,45.54481534326762,1
brain_AXT2_205_2050125,5,0.9881546435599402,0.9986,0.8513,38.4774242165694,1
brain_AXT2_205_2050125,6,0.9993532549597316,0.9999,0.967,45.71584414857851,1
brain_AXT2_205_2050125,7,0.9936298768774636,0.9991,0.9097,39.468076088906095,1
brain_AXT2_205_2050125,8,0.9863095584858652,0.998,0.8369,34.290881993151686,1
brain_AXT2_205_2050125,9,0.994329878094972,0.9992,0.9145,38.47070907659066,1
brain_AXT2_205_2050125,10,0.992379657731676,0.9983,0.8339,37.78726285880328,1
brain_AXT2_205_2050125,11,0.9969178239785632,0.999,0.8736,44.875749390865145,1
brain_AXT2_205_2050125,12,0.9914996802473276,0.9987,0.9003,43.04767659715361,1
brain_AXT2_205_2050125,13,0.99350111922704,0.9985,0.8745,40.38952246355336,1
brain_AXT2_205_2050125,14,0.9965887055486412,0.9992,0.8253,39.81989646051031,1
brain_AXT2_205_2050125,15,0.994394610247042,0.9991,0.8395,40.37382927886208,1
brain_AXT2_205_2050119,0,0.992730577635902,0.999,0.8596,33.07827114070421,1
brain_AXT2_205_2050119,1,0.9839929818880258,0.9983,0.8361,36.827910081006834,1
brain_AXT2_205_2050119,2,0.9890541459727926,0.9986,0.87,40.08752027001693,1
brain_AXT2_205_2050119,3,0.9750739959702625,0.9987,0.8455,32.89085600277009,1
brain_AXT2_205_2050119,4,0.982192190652683,0.9992,0.8921,32.077328624152806,1
brain_AXT2_205_2050119,5,0.9389982224060855,0.9959,0.7553,26.822437734175026,1
brain_AXT2_205_2050119,6,0.9866988346449876,0.9991,0.8794,34.47758551085181,1
brain_AXT2_205_2050119,7,0.9901622642860712,0.9989,0.8471,38.89113407749901,1
brain_AXT2_205_2050119,8,0.9948701625670318,0.9993,0.9083,45.56460715518247,1
brain_AXT2_205_2050119,9,0.9901903796910708,0.9984,0.8289,39.316849495823895,1
brain_AXT2_205_2050119,10,0.990926796370583,0.9987,0.8405,35.33514001546021,1
brain_AXT2_205_2050119,11,0.9834918214209836,0.9983,0.839,39.82555093648057,1
brain_AXT2_205_2050119,12,0.9986080195610804,0.9996,0.9172,43.44418485020241,1
brain_AXT2_205_2050119,13,0.995900980055492,0.9991,0.8005,39.86628348435304,1
brain_AXT2_205_2050119,14,0.994941713773763,0.9988,0.737,38.05285673560204,1
brain_AXT2_205_2050119,15,0.991032844843057,0.9983,0.7701,38.24335442430581,1
brain_AXT2_205_2050035,0,0.9910639063500678,0.9991,0.8835,40.40913944838109,1
brain_AXT2_205_2050035,1,0.9913740685376928,0.9988,0.8508,41.349208468536986,1
brain_AXT2_205_2050035,2,0.9840745702768716,0.9986,0.852,39.682604856348426,1
brain_AXT2_205_2050035,3,0.989467525486896,0.9988,0.8543,39.374227053560425,1
brain_AXT2_205_2050035,4,0.9794361319421652,0.9983,0.817,37.70287739588598,1
brain_AXT2_205_2050035,5,0.9954596663322136,0.9994,0.8994,38.28532647416034,1
brain_AXT2_205_2050035,6,0.9976490340817796,0.9996,0.9192,46.101763449867775,1
brain_AXT2_205_2050035,7,0.992171285476165,0.9994,0.8994,40.04658410922999,1
brain_AXT2_205_2050035,8,0.996928784008868,0.9993,0.8606,42.606496678600855,1
brain_AXT2_205_2050035,9,0.9875674766139422,0.9986,0.8099,39.78337148744043,1
brain_AXT2_205_2050035,10,0.9959118822725462,0.9995,0.8977,42.79241771198174,1
brain_AXT2_205_2050035,11,0.9965028570445924,0.9992,0.8542,37.995098474573766,1
brain_AXT2_205_2050035,12,0.990340582865059,0.9989,0.8377,39.876431377689855,1
brain_AXT2_205_2050035,13,0.9988038542149484,0.9997,0.9321,44.526728447427615,1
brain_AXT2_205_2050035,14,0.9964654201209432,0.9992,0.8552,42.10869286843533,1
brain_AXT2_205_2050035,15,0.9928705143338968,0.9983,0.704,35.66747299514065,1
brain_AXT2_205_2050007,0,0.9409606974690736,0.996,0.7134,31.959470039041182,1
brain_AXT2_205_2050007,1,0.98136058388841,0.9976,0.7982,38.3319222757488,1
brain_AXT2_205_2050007,2,0.9914191114420974,0.9992,0.8968,40.13890842219752,1
brain_AXT2_205_2050007,3,0.9755974007966942,0.9982,0.8203,35.741091088245874,1
brain_AXT2_205_2050007,4,0.9959663426605532,0.9995,0.9167,46.167376182310456,1
brain_AXT2_205_2050007,5,0.9889778832348984,0.9991,0.8796,40.92036565605145,1
brain_AXT2_205_2050007,6,0.9895267549752268,0.9993,0.8833,39.54794263066197,1
brain_AXT2_205_2050007,7,0.9896539542735172,0.9992,0.8833,42.45216066605396,1
brain_AXT2_205_2050007,8,0.9950558408492556,0.9994,0.9059,46.5899348695164,1
brain_AXT2_205_2050007,9,0.9934281914785504,0.9991,0.885,45.681109934704274,1
brain_AXT2_205_2050007,10,0.9865524961781994,0.9983,0.7774,38.34916299861051,1
brain_AXT2_205_2050007,11,0.9881712848484872,0.9981,0.7787,35.91684453275169,1
brain_AXT2_205_2050007,12,0.9860832171141486,0.9984,0.8196,37.83149744952607,1
brain_AXT2_205_2050007,13,0.9945162651594036,0.9987,0.7902,39.02846038607624,1
brain_AXT2_205_2050007,14,0.9962166035041808,0.9992,0.8358,36.39727317222142,1
brain_AXT2_205_2050007,15,0.992990187130204,0.9988,0.7228,38.63539327318448,1
brain_AXT2_204_2040027,0,0.9509157043801268,0.998,0.7758,31.376883913538187,1
brain_AXT2_204_2040027,1,0.990527093535903,0.9998,0.8897,39.04902087776396,1
brain_AXT2_204_2040027,2,0.9966118800275938,0.9999,0.9265,41.37303492811078,1
brain_AXT2_204_2040027,3,0.9121472620831844,0.9962,0.6911,20.188555725160345,1
brain_AXT2_204_2040027,4,0.8763744635160997,0.9951,0.6381,22.06600480494025,1
brain_AXT2_204_2040027,5,0.7842243462707753,0.9904,0.5025,18.294474783897225,1
brain_AXT2_204_2040027,6,0.9890663973872716,0.9998,0.8934,43.27950240100394,1
brain_AXT2_204_2040027,7,0.996697987134045,0.9999,0.9351,51.68129976527431,1
brain_AXT2_204_2040027,8,0.9585412194063576,0.9984,0.8179,39.20695747341427,1
brain_AXT2_204_2040027,9,0.9889491032959278,0.9997,0.8996,49.64192922457831,1
brain_AXT2_204_2040027,10,0.9725385114787692,0.999,0.8198,33.44574869073726,1
brain_AXT2_204_2040027,11,0.9782371542441506,0.9994,0.8391,42.41165890118141,1
brain_AXT2_204_2040027,12,0.981258508055422,0.9992,0.8757,37.47209605512828,1
brain_AXT2_204_2040027,13,0.9890489753068562,0.9995,0.8688,40.51155363659189,1
brain_AXT2_204_2040027,14,0.9921584381628684,0.9998,0.8305,41.6477518161122,1
brain_AXT2_204_2040027,15,0.9876109818134934,0.9997,0.7467,32.82145407737696,1
brain_AXT2_204_2040012,0,0.9800085416986511,0.9993,0.8409,36.36194399948657,1
brain_AXT2_204_2040012,1,0.8766136274431263,0.995,0.6135,21.45551810376501,1
brain_AXT2_204_2040012,2,0.986467964104912,0.9997,0.8962,37.684718614759575,1
brain_AXT2_204_2040012,3,0.9785103997425216,0.9993,0.8344,33.350229824982954,1
brain_AXT2_204_2040012,4,0.9809387147063282,0.9994,0.8593,34.55327314539208,1
brain_AXT2_204_2040012,5,0.9025671688492632,0.9965,0.6816,20.50272787959941,1
brain_AXT2_204_2040012,6,0.8088442407076031,0.9915,0.5362,17.987898864144153,1
brain_AXT2_204_2040012,7,0.9126238844747818,0.9966,0.6974,26.520600153748468,1
brain_AXT2_204_2040012,8,0.9825109317208836,0.9997,0.8572,48.536456998086514,1
brain_AXT2_204_2040012,9,0.964929597276946,0.9991,0.7903,33.38708764469852,1
brain_AXT2_204_2040012,10,0.9907644563098672,0.9998,0.8976,48.35993032599642,1
brain_AXT2_204_2040012,11,0.9061625346312548,0.9956,0.7378,26.630931370502893,1
brain_AXT2_204_2040012,12,0.9918748760247642,0.9997,0.8853,39.73152626454604,1
brain_AXT2_204_2040012,13,0.9551451267955128,0.9978,0.7385,34.25781340259091,1
brain_AXT2_204_2040012,14,0.9924462864132728,0.9997,0.8228,40.95017855814483,1
brain_AXT2_204_2040012,15,0.9804858453680722,0.9994,0.7533,32.70479999349919,1
brain_AXT2_203_2030380,0,0.9868036884660616,0.9997,0.844,42.23593228096227,1
brain_AXT2_203_2030380,1,0.993186744034148,0.9999,0.9108,44.796723682011546,1
brain_AXT2_203_2030380,2,0.9943845469229468,0.9999,0.8958,40.2964893134456,1
brain_AXT2_203_2030380,3,0.9886047756020008,0.9997,0.8626,40.66506289179068,1
brain_AXT2_203_2030380,4,0.9813989671211631,0.9993,0.8567,40.9464608681446,1
brain_AXT2_203_2030380,5,0.9974419147654604,0.9999,0.9196,44.92632887421779,1
brain_AXT2_203_2030380,6,0.9919759379447356,0.9998,0.8787,45.73386019355853,1
brain_AXT2_203_2030380,7,0.9794086247403596,0.9995,0.8243,41.76129610789654,1
brain_AXT2_203_2030380,8,0.9905673157942324,0.9999,0.8774,41.24266217947057,1
brain_AXT2_203_2030380,9,0.9874174295994496,0.9996,0.8585,41.64825672694021,1
brain_AXT2_203_2030380,10,0.9910378132884112,0.9999,0.8439,41.02176677984568,1
brain_AXT2_203_2030380,11,0.978808721024364,0.9994,0.8367,42.060779986858535,1
brain_AXT2_203_2030380,12,0.9970957194425883,0.9999,0.8457,42.15277261813086,1
brain_AXT2_203_2030380,13,0.9872949086848546,0.9997,0.7779,41.24400886044203,1
brain_AXT2_203_2030380,14,0.9934715794905058,0.9999,0.7748,38.521850310817264,1
brain_AXT2_203_2030380,15,0.9638728081818776,0.9994,0.5952,30.771614547822903,1
brain_AXT2_203_2030320,0,0.9855588554663488,0.9998,0.8336,40.84103072377353,1
brain_AXT2_203_2030320,1,0.9643712699324688,0.9992,0.7743,37.57225422678444,1
brain_AXT2_203_2030320,2,0.9937750337074234,0.9999,0.8868,43.500505061113785,1
brain_AXT2_203_2030320,3,0.9783908995207145,0.9994,0.8102,37.23763846519355,1
brain_AXT2_203_2030320,4,0.9913860693975072,0.9999,0.8758,43.16716516385095,1
brain_AXT2_203_2030320,5,0.996084570291746,1.0,0.9218,41.93721549262608,1
brain_AXT2_203_2030320,6,0.9783575168923794,0.9993,0.8409,36.55237930087576,1
brain_AXT2_203_2030320,7,0.9916133234343746,0.9999,0.8825,44.552192491082174,1
brain_AXT2_203_2030320,8,0.9818691217856949,0.9995,0.8524,40.06544210838082,1
brain_AXT2_203_2030320,9,0.9968063539944422,0.9999,0.9251,48.1790200246386,1
brain_AXT2_203_2030320,10,0.9893324805338368,0.9999,0.8598,46.29615668394707,1
brain_AXT2_203_2030320,11,0.9772095672559348,0.9992,0.8318,36.9671695013022,1
brain_AXT2_203_2030320,12,0.9981968162374922,0.9999,0.8903,45.79578969635844,1
brain_AXT2_203_2030320,13,0.985048203349072,0.9994,0.8226,39.585020804345554,1
brain_AXT2_203_2030320,14,0.996772112878906,0.9999,0.8403,39.730230230131006,1
brain_AXT2_203_2030320,15,0.9798217090964484,0.9995,0.6831,36.52080499065276,1
brain_AXT2_203_2030163,0,0.9941723395289755,0.9999,0.8768,36.222389433147534,1
brain_AXT2_203_2030163,1,0.9957887059380216,0.9999,0.9049,38.743205872696656,1
