Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT2_200_6002403,0,0.8923081661765736,tensor(0.9958),tensor(0.6389),23.562956684511068,0.109475240111351
brain_AXT2_200_6002403,1,0.5630513120938752,tensor(0.9676),tensor(0.3211),11.583556944463137,0.2820700407028198
brain_AXT2_200_6002403,2,0.5307318140349736,tensor(0.9645),tensor(0.3188),9.865398035589624,0.2987666428089142
brain_AXT2_200_6002403,3,0.8323364779690123,tensor(0.9920),tensor(0.5645),21.04427111195029,0.1829996109008789
brain_AXT2_200_6002403,4,0.8363961332175837,tensor(0.9931),tensor(0.5720),21.954404209849944,0.1484225392341613
brain_AXT2_200_6002403,5,0.7295007157370816,tensor(0.9866),tensor(0.4432),16.452370744779817,0.2312074303627014
brain_AXT2_200_6002403,6,0.951071740223958,tensor(0.9981),tensor(0.7532),27.89222552617133,0.0576637499034404
brain_AXT2_200_6002403,7,0.9383943340771096,tensor(0.9979),tensor(0.6970),26.63234115448201,0.0667979940772056
brain_AXT2_200_6002403,8,0.9925118803237474,tensor(0.9998),tensor(0.8922),37.85165991296621,0.0208497643470764
brain_AXT2_200_6002403,9,0.7690845298347568,tensor(0.9886),tensor(0.4552),15.990606199130871,0.218979611992836
brain_AXT2_200_6002370,0,0.7001389788812318,tensor(0.9800),tensor(0.4219),13.836356148565708,0.2511762678623199
brain_AXT2_200_6002370,1,0.6315821907514084,tensor(0.9754),tensor(0.3477),12.26440762647064,0.2997299134731293
brain_AXT2_200_6002370,2,0.9074729290219908,tensor(0.9963),tensor(0.6669),25.770312093896656,0.1133147031068801
brain_AXT2_200_6002370,3,0.8385353612465859,tensor(0.9930),tensor(0.5818),21.1159940482002,0.1661372482776641
brain_AXT2_200_6002370,4,0.9743170342871186,tensor(0.9995),tensor(0.8113),33.99598576061007,0.0418345481157302
brain_AXT2_200_6002370,5,0.7998591337755026,tensor(0.9902),tensor(0.5133),19.40715230018641,0.1792164742946624
brain_AXT2_200_6002370,6,0.8032739535553562,tensor(0.9896),tensor(0.5181),23.01877445135553,0.1772642731666565
brain_AXT2_200_6002370,7,0.4399333467912357,tensor(0.9507),tensor(0.2546),6.0803316797194285,0.3745753765106201
brain_AXT2_200_6002370,8,0.9137127911914658,tensor(0.9963),tensor(0.6617),23.60233736473671,0.1274369657039642
brain_AXT2_200_6002370,9,0.8967320248099144,tensor(0.9963),tensor(0.6550),28.928854039069595,0.0811469405889511
brain_AXT2_200_6002331,0,0.8778667397794329,tensor(0.9935),tensor(0.6079),26.25530255394488,0.131058320403099
brain_AXT2_200_6002331,1,0.9324399666855476,tensor(0.9974),tensor(0.7210),28.237012572888208,0.0674613639712333
brain_AXT2_200_6002331,2,0.8735396110493037,tensor(0.9942),tensor(0.6057),24.33611641849111,0.1286806762218475
brain_AXT2_200_6002331,3,0.8120380071916607,tensor(0.9904),tensor(0.5170),20.465719072220367,0.1871825456619262
brain_AXT2_200_6002331,4,0.8628712383349484,tensor(0.9939),tensor(0.5664),19.973847382627937,0.2075257748365402
brain_AXT2_200_6002331,5,0.2967014610824172,tensor(0.9155),tensor(0.1888),3.705714565215757,0.3962193131446838
brain_AXT2_200_6002331,6,0.9097360542902284,tensor(0.9962),tensor(0.6528),26.419965729685774,0.102796621620655
brain_AXT2_200_6002331,7,0.7922077784447926,tensor(0.9882),tensor(0.5031),16.131759230488253,0.202222928404808
brain_AXT2_200_6002331,8,0.8602796032703226,tensor(0.9944),tensor(0.5418),22.251722856050048,0.1500896364450454
brain_AXT2_200_6002331,9,0.7267538148462521,tensor(0.9823),tensor(0.3944),13.31299361660916,0.2651452720165252
brain_AXT2_200_6002241,0,0.9013127973612888,tensor(0.9959),tensor(0.6699),24.48198238002263,0.0939842909574508
brain_AXT2_200_6002241,1,0.6641364237355919,tensor(0.9741),tensor(0.4244),16.191735689881504,0.2348499000072479
brain_AXT2_200_6002241,2,0.7036790025093362,tensor(0.9777),tensor(0.4417),11.941285940432769,0.273447573184967
brain_AXT2_200_6002241,3,0.8055776622970992,tensor(0.9869),tensor(0.5139),21.555455513072,0.1816809326410293
brain_AXT2_200_6002241,4,0.9052743352349208,tensor(0.9949),tensor(0.6318),21.56112304723178,0.1421099454164505
brain_AXT2_200_6002241,5,0.7724960583024628,tensor(0.9814),tensor(0.4764),19.229558378887976,0.1896578818559646
brain_AXT2_200_6002241,6,0.8945709877994988,tensor(0.9952),tensor(0.6268),21.532096853042432,0.1099073141813278
brain_AXT2_200_6002241,7,0.9823945948685434,tensor(0.9996),tensor(0.7833),39.27973819484591,0.0481479577720165
brain_AXT2_200_6002241,8,0.9218370420982852,tensor(0.9979),tensor(0.6720),29.712427394791806,0.0767683237791061
brain_AXT2_200_6002241,9,0.8823787983282634,tensor(0.9960),tensor(0.5983),22.903926206433127,0.1085071563720703
brain_AXT2_200_6002150,0,0.9557448141906956,tensor(0.9987),tensor(0.7625),26.163394237023063,0.0872883945703506
brain_AXT2_200_6002150,1,0.726523341777288,tensor(0.9866),tensor(0.4575),15.43515651663478,0.2144317030906677
brain_AXT2_200_6002150,2,0.8954515383855852,tensor(0.9957),tensor(0.6446),27.173910376700835,0.1243379563093185
brain_AXT2_200_6002150,3,0.6389486690585688,tensor(0.9742),tensor(0.3857),10.343578634723231,0.3182379007339477
brain_AXT2_200_6002150,4,0.8409305886034576,tensor(0.9940),tensor(0.6021),18.3710857034126,0.1917573511600494
brain_AXT2_200_6002150,5,0.8805735505554717,tensor(0.9941),tensor(0.6083),18.664330464277604,0.1725918799638748
brain_AXT2_200_6002150,6,0.8876647440040372,tensor(0.9945),tensor(0.6248),26.2897863639866,0.1403687000274658
brain_AXT2_200_6002150,7,0.7192214959351773,tensor(0.9860),tensor(0.4439),14.860521962934712,0.2472328841686248
brain_AXT2_200_6002150,8,0.9153643682306216,tensor(0.9958),tensor(0.6926),26.90688980445428,0.092171311378479
brain_AXT2_200_6002150,9,0.9241583924201396,tensor(0.9966),tensor(0.7211),31.18548188782908,0.072385586798191
brain_AXT2_200_6002117,0,0.7916372608625012,tensor(0.9900),tensor(0.4898),19.17048871503635,0.2338834404945373
brain_AXT2_200_6002117,1,0.8384007170139486,tensor(0.9940),tensor(0.5320),20.15730565584608,0.1985288113355636
brain_AXT2_200_6002117,2,0.9221786728627648,tensor(0.9970),tensor(0.7055),26.75884495090047,0.1181741431355476
brain_AXT2_200_6002117,3,0.7847894098708919,tensor(0.9905),tensor(0.4977),15.88612064519177,0.2519087195396423
brain_AXT2_200_6002117,4,0.6693228230006107,tensor(0.9803),tensor(0.4053),13.89249132817114,0.2763568162918091
brain_AXT2_200_6002117,5,0.8753029264825061,tensor(0.9946),tensor(0.6433),22.398309748696743,0.1401388943195343
brain_AXT2_200_6002117,6,0.9702428519933334,tensor(0.9989),tensor(0.8345),35.67407360464053,0.0456829629838466
brain_AXT2_200_6002117,7,0.978635438215612,tensor(0.9993),tensor(0.7915),38.07076874676147,0.0554251633584499
brain_AXT2_200_6002117,8,0.9625806060482708,tensor(0.9987),tensor(0.7598),30.70653327340073,0.0556525252759456
brain_AXT2_200_6002117,9,0.7450289848488558,tensor(0.9858),tensor(0.4416),9.003242742427416,0.2710007429122925
brain_AXT2_200_6002102,0,0.90675181260843,tensor(0.9967),tensor(0.6175),27.96390343521352,0.1502973288297653
brain_AXT2_200_6002102,1,0.798540465493885,tensor(0.9933),tensor(0.5088),17.99611345086316,0.203396126627922
brain_AXT2_200_6002102,2,0.8543056308887104,tensor(0.9958),tensor(0.5642),21.3808518544358,0.1466080695390701
brain_AXT2_200_6002102,3,0.8831212858662972,tensor(0.9973),tensor(0.5988),21.475716582815064,0.1433866620063781
brain_AXT2_200_6002102,4,0.8892388750222201,tensor(0.9967),tensor(0.6550),24.933376084203644,0.1120916903018951
brain_AXT2_200_6002102,5,0.8637814335992932,tensor(0.9959),tensor(0.5868),18.317995909849117,0.1754210591316223
brain_AXT2_200_6002102,6,0.8060298611175927,tensor(0.9939),tensor(0.5072),18.78835421774026,0.1679379940032959
brain_AXT2_200_6002102,7,0.927447475060854,tensor(0.9980),tensor(0.6873),26.161858376597586,0.0698665678501129
brain_AXT2_200_6002102,8,0.7996439344494106,tensor(0.9937),tensor(0.5271),21.052542302044976,0.1483990550041198
brain_AXT2_200_6002102,9,0.8228225387603417,tensor(0.9952),tensor(0.5343),19.479217483626,0.1400576829910278
brain_AXT2_200_6002097,0,0.747135618833702,tensor(0.9834),tensor(0.4447),19.788273324277583,0.261339396238327
brain_AXT2_200_6002097,1,0.9356317639998156,tensor(0.9971),tensor(0.7011),30.57196587933408,0.1422437131404876
brain_AXT2_200_6002097,2,0.8819529509281258,tensor(0.9944),tensor(0.5984),23.775220116442224,0.1631744801998138
brain_AXT2_200_6002097,3,0.8649187551300559,tensor(0.9930),tensor(0.6011),25.03359916549726,0.1501999944448471
brain_AXT2_200_6002097,4,0.3484417681252954,tensor(0.9411),tensor(0.1816),6.095304733632663,0.4369578063488006
brain_AXT2_200_6002097,5,0.9242954486418266,tensor(0.9966),tensor(0.6797),30.643542664524013,0.0909471660852432
brain_AXT2_200_6002097,6,0.5681748006573986,tensor(0.9699),tensor(0.3825),8.158440885309853,0.3067401349544525
brain_AXT2_200_6002097,7,0.9514672129047836,tensor(0.9985),tensor(0.7592),33.207654616681864,0.0563062168657779
brain_AXT2_200_6002097,8,0.8782960974008728,tensor(0.9943),tensor(0.6352),24.407871926402244,0.1266738027334213
brain_AXT2_200_6002097,9,0.9882558502988786,tensor(0.9997),tensor(0.8739),45.65786901351083,0.0306327696889638
brain_AXT2_200_6002055,0,0.5701353920631463,tensor(0.9676),tensor(0.3046),7.149393690887896,0.3364048898220062
brain_AXT2_200_6002055,1,0.8256588455398256,tensor(0.9913),tensor(0.4972),16.025253188238842,0.2405707687139511
brain_AXT2_200_6002055,2,0.9385003987961856,tensor(0.9980),tensor(0.6948),29.27332536196428,0.0907209366559982
brain_AXT2_200_6002055,3,0.6637968086021377,tensor(0.9757),tensor(0.3942),12.42937541849954,0.25089031457901
brain_AXT2_200_6002055,4,0.493996636517851,tensor(0.9555),tensor(0.3061),5.527780012167824,0.3220556974411011
brain_AXT2_200_6002055,5,0.9183223294441648,tensor(0.9972),tensor(0.7057),24.933843615187783,0.0829580128192901
brain_AXT2_200_6002055,6,0.7864974782639501,tensor(0.9906),tensor(0.4971),19.483226260997,0.1684606671333313
brain_AXT2_200_6002055,7,0.8599324963603293,tensor(0.9951),tensor(0.6111),23.62281252021706,0.1208750903606414
brain_AXT2_200_6002055,8,0.8097914631448048,tensor(0.9923),tensor(0.5295),19.087146242085552,0.1758437752723693
brain_AXT2_200_6002055,9,0.9082463883244272,tensor(0.9967),tensor(0.6614),28.656126025522887,0.0921464711427688
brain_AXT2_200_6002050,0,0.3767832492864691,tensor(0.9438),tensor(0.2240),4.440660412529183,0.36109459400177
brain_AXT2_200_6002050,1,0.8696740955792689,tensor(0.9953),tensor(0.5507),21.713867688630017,0.1759518235921859
brain_AXT2_200_6002050,2,0.9046635175264638,tensor(0.9965),tensor(0.6469),24.53547094426162,0.1363878101110458
brain_AXT2_200_6002050,3,0.9310795050790592,tensor(0.9976),tensor(0.6811),26.95157154056959,0.1209586411714553
brain_AXT2_200_6002050,4,0.3446535594607639,tensor(0.9321),tensor(0.1565),2.9946585945290267,0.4367186427116394
brain_AXT2_200_6002050,5,0.8706165365002281,tensor(0.9952),tensor(0.5866),20.80468463312741,0.1553175449371338
brain_AXT2_200_6002050,6,0.9305026538532138,tensor(0.9974),tensor(0.6539),22.66076705342586,0.1454092264175415
brain_AXT2_200_6002050,7,0.8598413390751853,tensor(0.9950),tensor(0.5721),22.50518176847501,0.1365796625614166
brain_AXT2_200_6002050,8,0.8440888867796147,tensor(0.9938),tensor(0.5585),22.691492607098333,0.1299740821123123
brain_AXT2_200_6002050,9,0.9420941035228574,tensor(0.9983),tensor(0.7197),33.44082372190945,0.0554232224822044
brain_AXT2_200_6002005,0,0.8572041220597061,tensor(0.9947),tensor(0.5705),20.631256627373936,0.1625958830118179
brain_AXT2_200_6002005,1,0.786854664408356,tensor(0.9917),tensor(0.4889),17.292240334004394,0.1904371976852417
brain_AXT2_200_6002005,2,0.9324877631230664,tensor(0.9974),tensor(0.6821),26.5793604172848,0.0939992070198059
brain_AXT2_200_6002005,3,0.8992004227665867,tensor(0.9948),tensor(0.6407),21.82387998803673,0.1309159100055694
brain_AXT2_200_6002005,4,0.8927869407054758,tensor(0.9964),tensor(0.6155),22.942806652005263,0.1356634795665741
brain_AXT2_200_6002005,5,0.8498084995952229,tensor(0.9942),tensor(0.5496),21.827237647624543,0.1763684600591659
brain_AXT2_200_6002005,6,0.9348792033282176,tensor(0.9979),tensor(0.6898),25.87892926699896,0.086496464908123
brain_AXT2_200_6002005,7,0.9885432239295288,tensor(0.9997),tensor(0.8115),39.23463384394034,0.0409200862050056
brain_AXT2_200_6002005,8,0.9577027769952002,tensor(0.9984),tensor(0.7254),28.9643546208046,0.0600804165005683
brain_AXT2_200_6002005,9,0.7523781751977834,tensor(0.9850),tensor(0.4975),17.326868995229876,0.1707288324832916
brain_AXT2_200_6001983,0,0.9415077713705664,tensor(0.9981),tensor(0.6990),30.020321459214244,0.0930437743663787
brain_AXT2_200_6001983,1,0.9216973772043264,tensor(0.9966),tensor(0.6905),31.492840651216856,0.0839601159095764
brain_AXT2_200_6001983,2,0.8766123219599403,tensor(0.9952),tensor(0.5956),25.159019380034763,0.1358352452516555
brain_AXT2_200_6001983,3,0.8752770357845033,tensor(0.9949),tensor(0.5783),25.634799317069845,0.130853921175003
brain_AXT2_200_6001983,4,0.9136631961095572,tensor(0.9968),tensor(0.6561),26.013897246266,0.103935569524765
brain_AXT2_200_6001983,5,0.7465025107073789,tensor(0.9873),tensor(0.4211),17.635635073478976,0.2253178805112838
brain_AXT2_200_6001983,6,0.6453085088952601,tensor(0.9772),tensor(0.3344),11.3134013571908,0.314387708902359
brain_AXT2_200_6001983,7,0.4099380625637617,tensor(0.9336),tensor(0.1659),4.2806352708062745,0.4161707162857055
brain_AXT2_200_6001983,8,0.6327505799259776,tensor(0.9773),tensor(0.3176),12.242644959290534,0.2968307137489319
brain_AXT2_200_6001983,9,0.764662806819433,tensor(0.9880),tensor(0.4843),18.1891602334682,0.1498928070068359
brain_AXT2_200_6001960,0,0.8352660804732553,tensor(0.9911),tensor(0.5607),23.210015739312517,0.174062967300415
brain_AXT2_200_6001960,1,0.8276318608819601,tensor(0.9895),tensor(0.5414),18.090655879736318,0.1834341585636139
brain_AXT2_200_6001960,2,0.7600638839251979,tensor(0.9867),tensor(0.4574),18.097328370560124,0.2527056336402893
brain_AXT2_200_6001960,3,0.6937376704456086,tensor(0.9790),tensor(0.4399),12.923469925144992,0.2675851285457611
brain_AXT2_200_6001960,4,0.7045675954505787,tensor(0.9844),tensor(0.4138),14.833257311634751,0.2861427068710327
brain_AXT2_200_6001960,5,0.8945968264105315,tensor(0.9960),tensor(0.6115),24.467844220464716,0.133254200220108
brain_AXT2_200_6001960,6,0.502918648887726,tensor(0.9607),tensor(0.2375),8.458621900187993,0.3762215673923492
brain_AXT2_200_6001960,7,0.8755459113915673,tensor(0.9947),tensor(0.5940),25.226877721822746,0.1136333420872688
brain_AXT2_200_6001960,8,0.9470033681712656,tensor(0.9982),tensor(0.7405),33.358963509167644,0.061850432306528
brain_AXT2_200_6001960,9,0.9265977532823292,tensor(0.9974),tensor(0.7066),33.16654493688208,0.0611827708780765
brain_AXT2_200_2000585,0,0.5150312691264365,tensor(0.9550),tensor(0.3086),7.520104574374694,0.3038126826286316
brain_AXT2_200_2000585,1,0.8922533717822324,tensor(0.9951),tensor(0.6336),24.31743031083405,0.148772120475769
brain_AXT2_200_2000585,2,0.9034005777693016,tensor(0.9956),tensor(0.6742),24.06863387086061,0.1043832600116729
brain_AXT2_200_2000585,3,0.8295000740171508,tensor(0.9917),tensor(0.5410),19.817179444341164,0.1803452372550964
brain_AXT2_200_2000585,4,0.8806030514449948,tensor(0.9955),tensor(0.6085),22.34187509688403,0.1641594022512436
brain_AXT2_200_2000585,5,0.8428006325469305,tensor(0.9944),tensor(0.5586),19.65675658239129,0.1468798220157623
brain_AXT2_200_2000585,6,0.6181651569926709,tensor(0.9775),tensor(0.3129),12.958960980365983,0.2753098011016845
brain_AXT2_200_2000585,7,0.7646079443121633,tensor(0.9906),tensor(0.4652),16.738605751785435,0.1600406169891357
brain_AXT2_200_2000585,8,0.7977231857118762,tensor(0.9902),tensor(0.4892),13.833586710833885,0.2016358077526092
brain_AXT2_200_2000585,9,0.9001006452204516,tensor(0.9973),tensor(0.6668),23.346948967719054,0.0743141323328018
brain_AXT2_200_2000545,0,0.8294884296219915,tensor(0.9929),tensor(0.5515),21.886803571479337,0.1760241091251373
brain_AXT2_200_2000545,1,0.6802413800950008,tensor(0.9850),tensor(0.3983),13.4278580630111,0.2807730138301849
brain_AXT2_200_2000545,2,0.8858787318667184,tensor(0.9957),tensor(0.6336),24.76304030842355,0.1347381472587585
brain_AXT2_200_2000545,3,0.6765385009761604,tensor(0.9869),tensor(0.4571),12.675196724273109,0.2666575908660888
brain_AXT2_200_2000545,4,0.5844952182065982,tensor(0.9789),tensor(0.3834),8.984043274191245,0.3371401131153106
brain_AXT2_200_2000545,5,0.8425083873894738,tensor(0.9945),tensor(0.5449),18.1664209897049,0.1982671022415161
brain_AXT2_200_2000545,6,0.9782986236321004,tensor(0.9994),tensor(0.7790),37.905987148610805,0.0564857870340347
brain_AXT2_200_2000545,7,0.9102347881294248,tensor(0.9972),tensor(0.6507),26.05451888117922,0.1074337437748909
brain_AXT2_200_2000545,8,0.7881315988502968,tensor(0.9913),tensor(0.4604),16.24526195890882,0.1733571588993072
brain_AXT2_200_2000545,9,0.8505594216998652,tensor(0.9942),tensor(0.5439),17.090840716362187,0.1785940825939178
brain_AXT2_200_2000537,0,0.9702511766382076,tensor(0.9990),tensor(0.7577),36.54699131950024,0.0744946897029876
brain_AXT2_200_2000537,1,0.9293254665590512,tensor(0.9974),tensor(0.6703),30.387469928057737,0.1200933009386062
brain_AXT2_200_2000537,2,0.9184175219828216,tensor(0.9968),tensor(0.6908),26.834412493608752,0.1190244555473327
brain_AXT2_200_2000537,3,0.9263634436015092,tensor(0.9975),tensor(0.6700),27.134437128753795,0.125261589884758
brain_AXT2_200_2000537,4,0.9659273734291068,tensor(0.9986),tensor(0.7409),33.13072003254446,0.0850146040320396
brain_AXT2_200_2000537,5,0.8796102468847946,tensor(0.9940),tensor(0.5501),19.948531693025508,0.1869905889034271
brain_AXT2_200_2000537,6,0.8323742396224671,tensor(0.9917),tensor(0.5381),17.07293355702459,0.2189971506595611
brain_AXT2_200_2000537,7,0.971360072618291,tensor(0.9990),tensor(0.7829),33.61844677573983,0.0519711449742317
brain_AXT2_200_2000537,8,0.8947415504664255,tensor(0.9953),tensor(0.6053),23.174281803577674,0.1179208308458328
brain_AXT2_200_2000537,9,0.9429994699573028,tensor(0.9977),tensor(0.6848),28.66016817183098,0.0643457174301147
brain_AXT2_200_2000524,0,0.8624861066874774,tensor(0.9939),tensor(0.6242),22.19349845421964,0.1438777446746826
brain_AXT2_200_2000524,1,0.7989310871947638,tensor(0.9898),tensor(0.4992),19.02421794810748,0.2148626446723938
brain_AXT2_200_2000524,2,0.8839329922804746,tensor(0.9959),tensor(0.6173),21.79465743479981,0.1268888711929321
brain_AXT2_200_2000524,3,0.5720450869155734,tensor(0.9754),tensor(0.3391),9.919903477729152,0.3150650262832641
brain_AXT2_200_2000524,4,0.8464402164316343,tensor(0.9937),tensor(0.5538),17.321622437500736,0.1993028968572616
brain_AXT2_200_2000524,5,0.925726585660972,tensor(0.9978),tensor(0.6493),25.63515884814473,0.1016431152820587
brain_AXT2_200_2000524,6,0.9872253584604488,tensor(0.9996),tensor(0.8431),35.888279230806106,0.0370540395379066
brain_AXT2_200_2000524,7,0.9657016808428628,tensor(0.9989),tensor(0.7465),30.168648490317192,0.0545928701758384
brain_AXT2_200_2000524,8,0.9653529836529942,tensor(0.9990),tensor(0.7453),34.8458544915053,0.0575754642486572
brain_AXT2_200_2000524,9,0.3382151246943005,tensor(0.9296),tensor(0.1606),1.048669606285069,0.3871769905090332
brain_AXT2_200_2000511,0,0.9314992349276352,tensor(0.9972),tensor(0.6872),27.61605073083169,0.0993863493204116
brain_AXT2_200_2000511,1,0.945060615340563,tensor(0.9972),tensor(0.7382),35.56529212453296,0.0818429663777351
brain_AXT2_200_2000511,2,0.931144581842957,tensor(0.9969),tensor(0.6792),30.280664127409445,0.111148826777935
brain_AXT2_200_2000511,3,0.9446378382954668,tensor(0.9980),tensor(0.7362),29.949802438427803,0.0711484551429748
brain_AXT2_200_2000511,4,0.9193492244594677,tensor(0.9963),tensor(0.6737),28.566962198941024,0.100792683660984
brain_AXT2_200_2000511,5,0.8041875548544487,tensor(0.9897),tensor(0.4739),18.20346911228257,0.2586577832698822
brain_AXT2_200_2000511,6,0.8930085353341201,tensor(0.9957),tensor(0.5995),27.143507417210092,0.1366097033023834
brain_AXT2_200_2000511,7,0.7796375530331151,tensor(0.9890),tensor(0.4697),18.416524335331868,0.204295203089714
brain_AXT2_200_2000511,8,0.9600258071241424,tensor(0.9984),tensor(0.7263),31.87272092668616,0.0653091222047805
brain_AXT2_200_2000511,9,0.8146822678614015,tensor(0.9907),tensor(0.5255),21.43491768768944,0.1605842560529709
brain_AXT2_200_2000508,0,0.6275952206452379,tensor(0.9754),tensor(0.3463),13.525578319379914,0.2765547335147857
brain_AXT2_200_2000508,1,0.6840789067224117,tensor(0.9789),tensor(0.4363),9.19107319340798,0.2911466062068939
brain_AXT2_200_2000508,2,0.6292964677099282,tensor(0.9723),tensor(0.3669),14.892638171121757,0.2786493003368377
brain_AXT2_200_2000508,3,0.8802257584018061,tensor(0.9944),tensor(0.6101),24.50801482489004,0.1419391632080078
brain_AXT2_200_2000508,4,0.5532797846309637,tensor(0.9685),tensor(0.3255),6.532436429499137,0.3404276669025421
brain_AXT2_200_2000508,5,0.8110083313385978,tensor(0.9923),tensor(0.4901),18.943990111163217,0.1993684023618698
brain_AXT2_200_2000508,6,0.9343937419876648,tensor(0.9981),tensor(0.7066),30.184743870947557,0.0709856003522872
brain_AXT2_200_2000508,7,0.9243667305551369,tensor(0.9978),tensor(0.6600),25.192105476380124,0.0898259133100509
brain_AXT2_200_2000508,8,0.8787127359242358,tensor(0.9955),tensor(0.5458),16.96303003939071,0.2111547887325287
brain_AXT2_200_2000508,9,0.914984754842943,tensor(0.9978),tensor(0.6357),26.85720151495916,0.0824612900614738
brain_AXT2_200_2000490,0,0.7038219374640329,tensor(0.9855),tensor(0.4390),14.371978569215363,0.2568084895610809
brain_AXT2_200_2000490,1,0.8506050279254523,tensor(0.9938),tensor(0.5650),23.809279624159704,0.1907748281955719
brain_AXT2_200_2000490,2,0.7963159199762115,tensor(0.9911),tensor(0.5010),18.76826233055295,0.2101258635520935
brain_AXT2_200_2000490,3,0.6780059732085255,tensor(0.9827),tensor(0.4105),14.199954004593014,0.262114018201828
brain_AXT2_200_2000490,4,0.9873416348316884,tensor(0.9998),tensor(0.8417),36.73121932111371,0.0383888818323612
brain_AXT2_200_2000490,5,0.6134956787857798,tensor(0.9788),tensor(0.3367),9.264076951225908,0.3270999789237976
brain_AXT2_200_2000490,6,0.7444352504735554,tensor(0.9884),tensor(0.4617),17.10482031988987,0.175470769405365
brain_AXT2_200_2000490,7,0.6560441156089298,tensor(0.9853),tensor(0.3827),8.149198528051766,0.317632257938385
brain_AXT2_200_2000490,8,0.7592544774977872,tensor(0.9905),tensor(0.4932),15.58847008751632,0.1907433569431305
brain_AXT2_200_2000490,9,0.856511472664845,tensor(0.9953),tensor(0.5751),25.676636972523767,0.1184957474470138
brain_AXT2_200_2000447,0,0.9101145432759644,tensor(0.9966),tensor(0.6408),24.994947792184803,0.12659253180027
brain_AXT2_200_2000447,1,0.9115383493278528,tensor(0.9970),tensor(0.6724),23.80948478185255,0.1573298573493957
brain_AXT2_200_2000447,2,0.7241584635374639,tensor(0.9871),tensor(0.4271),16.083575991647987,0.2607655525207519
brain_AXT2_200_2000447,3,0.9170726311982424,tensor(0.9966),tensor(0.6416),24.085993755133504,0.130358874797821
brain_AXT2_200_2000447,4,0.8477774769627108,tensor(0.9943),tensor(0.5199),22.474678910246027,0.1909526586532592
brain_AXT2_200_2000447,5,0.4957564575319438,tensor(0.9690),tensor(0.3005),5.995656486515855,0.3519770205020904
brain_AXT2_200_2000447,6,0.7949906801825951,tensor(0.9910),tensor(0.4994),18.21392426102519,0.1836022436618805
brain_AXT2_200_2000447,7,0.810697867408295,tensor(0.9923),tensor(0.5204),19.847466934487496,0.1438677161931991
brain_AXT2_200_2000447,8,0.8500344440362484,tensor(0.9947),tensor(0.6011),22.248913670003883,0.1069662868976593
brain_AXT2_200_2000447,9,0.9287252639377448,tensor(0.9977),tensor(0.6590),29.16600204521953,0.0777420550584793
brain_AXT2_200_2000437,0,0.943247692014976,tensor(0.9981),tensor(0.6917),34.45165440711613,0.0845592096447944
brain_AXT2_200_2000437,1,0.866827924156183,tensor(0.9941),tensor(0.5815),26.987468682323417,0.1380884945392608
brain_AXT2_200_2000437,2,0.9387839135146396,tensor(0.9977),tensor(0.7293),29.33134726619661,0.0780215710401535
brain_AXT2_200_2000437,3,0.8718416560063217,tensor(0.9943),tensor(0.5952),23.63191393482709,0.151071235537529
brain_AXT2_200_2000437,4,0.6921104133214373,tensor(0.9799),tensor(0.4087),14.87623247881528,0.2154816687107086
brain_AXT2_200_2000437,5,0.9315533193975736,tensor(0.9969),tensor(0.6643),25.352228927148783,0.081877127289772
brain_AXT2_200_2000437,6,0.7122498850326181,tensor(0.9820),tensor(0.3911),14.10274893878462,0.2884742617607116
brain_AXT2_200_2000437,7,0.8724235213368742,tensor(0.9934),tensor(0.5971),23.00901065984945,0.1027506589889526
brain_AXT2_200_2000437,8,0.9543553076477442,tensor(0.9984),tensor(0.7494),31.779290935346424,0.0503783896565437
brain_AXT2_200_2000437,9,0.8677693183358639,tensor(0.9938),tensor(0.5426),19.633052621658678,0.1799278855323791
brain_AXT2_200_2000404,0,0.7147729446510074,tensor(0.9838),tensor(0.4291),17.295551602339287,0.2727360725402832
brain_AXT2_200_2000404,1,0.5072405964476557,tensor(0.9664),tensor(0.3190),9.420871276198422,0.3510516583919525
brain_AXT2_200_2000404,2,0.6277054994918067,tensor(0.9750),tensor(0.3631),12.492461860437595,0.3028599917888641
brain_AXT2_200_2000404,3,0.9189543951858704,tensor(0.9970),tensor(0.6750),30.65350326329103,0.106826052069664
brain_AXT2_200_2000404,4,0.8719587980258103,tensor(0.9952),tensor(0.5873),21.2542154702818,0.1698138415813446
brain_AXT2_200_2000404,5,0.9626855491741848,tensor(0.9988),tensor(0.7477),35.63705264389008,0.0660497099161148
brain_AXT2_200_2000404,6,0.8663158789443917,tensor(0.9935),tensor(0.5782),24.802748055110563,0.1547612696886062
brain_AXT2_200_2000404,7,0.6077318549306843,tensor(0.9731),tensor(0.3496),13.36192507720184,0.2449451833963394
brain_AXT2_200_2000404,8,0.7985927053574952,tensor(0.9908),tensor(0.5309),16.518308931133546,0.1821278929710388
brain_AXT2_200_2000404,9,0.8586927451274995,tensor(0.9939),tensor(0.6003),22.924810362247857,0.1074579581618309
brain_AXT2_200_2000343,0,0.8028116420610647,tensor(0.9913),tensor(0.5484),19.300929655004197,0.1761745363473892
brain_AXT2_200_2000343,1,0.6296938466409825,tensor(0.9775),tensor(0.3683),13.4198032762561,0.277005672454834
brain_AXT2_200_2000343,2,0.7375929972544025,tensor(0.9872),tensor(0.4737),13.575794595373022,0.2355856895446777
