Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1_201_6002865,3,0.8496639897953266,tensor(0.9779),tensor(0.4478),21.51605073747977,0.2253402173519134
brain_AXT1_201_6002865,4,0.9168927899196267,tensor(0.9894),tensor(0.5628),25.064349404000737,0.1345440745353698
brain_AXT1_201_6002865,5,0.859944349538295,tensor(0.9847),tensor(0.4858),20.98024788630579,0.1641693115234375
brain_AXT1_201_6002865,6,0.8903787985026742,tensor(0.9858),tensor(0.4866),27.264559721589865,0.1750576645135879
brain_AXT1_201_6002865,7,0.9035026169864252,tensor(0.9870),tensor(0.4919),23.92739230046108,0.1404803246259689
brain_AXT1_201_6002865,8,0.9374948151366594,tensor(0.9906),tensor(0.5231),28.375755912243555,0.1132116019725799
brain_AXT1_201_6002865,9,0.9384564235163532,tensor(0.9903),tensor(0.5227),32.65992478003706,0.1131042912602424
brain_AXT1_201_6002863,0,0.8742339704553035,tensor(0.9869),tensor(0.5434),23.9802458431803,0.19635109603405
brain_AXT1_201_6002863,1,0.8608817676838818,tensor(0.9832),tensor(0.4847),23.961642580653677,0.2226102948188781
brain_AXT1_201_6002863,2,0.888610224894082,tensor(0.9877),tensor(0.5389),26.75461399014164,0.1880130618810653
brain_AXT1_201_6002863,3,0.9363299933889364,tensor(0.9913),tensor(0.5797),29.005861622076203,0.1506235003471374
brain_AXT1_201_6002863,4,0.897710149919343,tensor(0.9903),tensor(0.5560),26.51047605686376,0.1544253081083297
brain_AXT1_201_6002863,5,0.966973537170931,tensor(0.9956),tensor(0.6644),33.9104561493519,0.085689753293991
brain_AXT1_201_6002863,6,0.9548967876668992,tensor(0.9939),tensor(0.5913),31.42123474037785,0.1035866513848304
brain_AXT1_201_6002863,7,0.965236946059897,tensor(0.9944),tensor(0.5969),33.02386340180015,0.092183418571949
brain_AXT1_201_6002863,8,0.9348022797281108,tensor(0.9895),tensor(0.5254),31.859282454767797,0.1103177741169929
brain_AXT1_201_6002863,9,0.9476302110062392,tensor(0.9904),tensor(0.5044),29.14034254183214,0.1103189438581466
brain_AXT1_201_6002826,0,0.9142862285138122,tensor(0.9883),tensor(0.5431),28.28218740514442,0.1644112318754196
brain_AXT1_201_6002826,1,0.8645219468374572,tensor(0.9835),tensor(0.4933),25.492293202954727,0.197385087609291
brain_AXT1_201_6002826,2,0.9383298144332178,tensor(0.9931),tensor(0.6203),30.46626864147745,0.1275953501462936
brain_AXT1_201_6002826,3,0.9429691620950728,tensor(0.9918),tensor(0.6081),31.90033889536994,0.1242469996213913
brain_AXT1_201_6002826,4,0.8797956743267343,tensor(0.9874),tensor(0.5104),25.989623009617443,0.1675195097923278
brain_AXT1_201_6002826,5,0.9412684178059112,tensor(0.9934),tensor(0.6008),30.31231900967325,0.1113068461418151
brain_AXT1_201_6002826,6,0.9585583927070256,tensor(0.9940),tensor(0.5901),32.52976983109264,0.1043624579906463
brain_AXT1_201_6002826,7,0.9749545949074012,tensor(0.9951),tensor(0.6222),27.04290692258896,0.0860698819160461
brain_AXT1_201_6002826,8,0.9675733766102343,tensor(0.9937),tensor(0.6078),31.31096808464268,0.0939741656184196
brain_AXT1_201_6002826,9,0.9666733013194806,tensor(0.9945),tensor(0.6226),34.05330211764066,0.0809082686901092
brain_AXT1_201_6002820,0,0.8479278212370343,tensor(0.9808),tensor(0.5017),27.48914619526406,0.2115567177534103
brain_AXT1_201_6002820,1,0.857934441362406,tensor(0.9776),tensor(0.4937),27.55567006689796,0.2097052782773971
brain_AXT1_201_6002820,2,0.893174953538089,tensor(0.9838),tensor(0.5289),30.48400677891395,0.1776056736707687
brain_AXT1_201_6002820,3,0.8758377806632581,tensor(0.9800),tensor(0.4851),27.47531348372535,0.1965292543172836
brain_AXT1_201_6002820,4,0.9179710207131866,tensor(0.9863),tensor(0.5311),21.410169942312592,0.1537228673696518
brain_AXT1_201_6002820,5,0.926853981258856,tensor(0.9888),tensor(0.5647),29.75777760204908,0.1198643445968627
brain_AXT1_201_6002820,6,0.8956463974104706,tensor(0.9841),tensor(0.4907),29.425101023054623,0.1525190472602844
brain_AXT1_201_6002820,7,0.9225321670365394,tensor(0.9873),tensor(0.5044),31.432696146580117,0.129864901304245
brain_AXT1_201_6002820,8,0.929110313675003,tensor(0.9886),tensor(0.5100),32.35095460471452,0.1252205371856689
brain_AXT1_201_6002820,9,0.9681878822903656,tensor(0.9930),tensor(0.5858),34.26400404640238,0.0898528173565864
brain_AXT1_201_6002796,0,0.8333252644995441,tensor(0.9849),tensor(0.5080),24.075647341693465,0.2406384646892547
brain_AXT1_201_6002796,1,0.8938481244757046,tensor(0.9877),tensor(0.5399),20.1603871332218,0.1832486689090728
brain_AXT1_201_6002796,2,0.8797180764014537,tensor(0.9827),tensor(0.4954),19.190488946294973,0.2196557819843292
brain_AXT1_201_6002796,3,0.7942475694296636,tensor(0.9815),tensor(0.4621),21.176416687551196,0.2487606555223465
brain_AXT1_201_6002796,4,0.8926587459004508,tensor(0.9907),tensor(0.5558),23.606043646676184,0.1794284582138061
brain_AXT1_201_6002796,5,0.9470419745094082,tensor(0.9930),tensor(0.5856),29.561845533179373,0.1189318224787712
brain_AXT1_201_6002796,6,0.9586134391087416,tensor(0.9936),tensor(0.6030),34.87040365269094,0.1014523655176162
brain_AXT1_201_6002796,7,0.9560549405560138,tensor(0.9935),tensor(0.6015),36.09407994364144,0.1004742160439491
brain_AXT1_201_6002796,8,0.9507012509872066,tensor(0.9911),tensor(0.5562),29.96829197790138,0.1166123747825622
brain_AXT1_201_6002796,9,0.958949380492654,tensor(0.9929),tensor(0.5825),36.12562928399798,0.0956011265516281
brain_AXT1_201_6002790,0,0.8974518662938895,tensor(0.9862),tensor(0.5294),28.27678487199885,0.1705062985420227
brain_AXT1_201_6002790,1,0.8952142358890479,tensor(0.9840),tensor(0.4703),26.53039830940394,0.1942834258079528
brain_AXT1_201_6002790,2,0.894047881355593,tensor(0.9888),tensor(0.5482),27.159971599917533,0.1468869149684906
brain_AXT1_201_6002790,3,0.9021932991852776,tensor(0.9889),tensor(0.5369),27.99683773707876,0.1584227532148361
brain_AXT1_201_6002790,4,0.8679814858751986,tensor(0.9843),tensor(0.4975),26.81905960489533,0.1867624521255493
brain_AXT1_201_6002790,5,0.9316726898368884,tensor(0.9915),tensor(0.5508),28.84937521663362,0.1272550374269485
brain_AXT1_201_6002790,6,0.9583189715462004,tensor(0.9939),tensor(0.6212),32.85557452764213,0.0933848023414611
brain_AXT1_201_6002790,7,0.9528628340445984,tensor(0.9928),tensor(0.5766),29.8916241809509,0.1055511832237243
brain_AXT1_201_6002790,8,0.9685855250126858,tensor(0.9941),tensor(0.5708),30.831253001802278,0.0998610630631446
brain_AXT1_201_6002790,9,0.942774549234331,tensor(0.9912),tensor(0.5246),30.24702855482647,0.1145178973674774
brain_AXT1_201_6002783,0,0.9351837607886632,tensor(0.9932),tensor(0.6305),28.80979459399797,0.171915665268898
brain_AXT1_201_6002783,1,0.9675704145878194,tensor(0.9951),tensor(0.6568),33.416966549187805,0.1307395845651626
brain_AXT1_201_6002783,2,0.9064066126470192,tensor(0.9920),tensor(0.5639),27.039425913280706,0.1556141674518585
brain_AXT1_201_6002783,3,0.9410303567621108,tensor(0.9943),tensor(0.6239),30.008189260923448,0.1290036737918853
brain_AXT1_201_6002783,4,0.9719479614205846,tensor(0.9963),tensor(0.6895),36.0509653914178,0.0820325389504432
brain_AXT1_201_6002783,5,0.9474702275128198,tensor(0.9931),tensor(0.5897),27.983255154180625,0.1089236885309219
brain_AXT1_201_6002783,6,0.9253801529476184,tensor(0.9913),tensor(0.5381),30.800741798076995,0.1138014420866966
brain_AXT1_201_6002783,7,0.9653863916777552,tensor(0.9941),tensor(0.5589),32.72277735913172,0.0952239409089088
brain_AXT1_201_6002783,8,0.9157381588103408,tensor(0.9894),tensor(0.4764),30.517038927953777,0.1152698025107383
brain_AXT1_201_6002783,9,0.954266791194671,tensor(0.9923),tensor(0.4774),29.71432310776157,0.1033945232629776
brain_AXT1PRE_210_6001788,0,0.9278201394408092,tensor(0.9907),tensor(0.5779),29.84134389909378,0.1933935731649398
brain_AXT1PRE_210_6001788,1,0.9453554858007828,tensor(0.9928),tensor(0.6330),31.52371726319366,0.1491453051567077
brain_AXT1PRE_210_6001788,2,0.9590892939868216,tensor(0.9945),tensor(0.6769),32.36182427614838,0.1124815940856933
brain_AXT1PRE_210_6001788,3,0.9837445317201318,tensor(0.9970),tensor(0.6779),34.80489543454315,0.1004321947693824
brain_AXT1PRE_210_6001788,4,0.9413037006901264,tensor(0.9929),tensor(0.6321),33.907813353644805,0.1332186162471771
brain_AXT1PRE_210_6001788,5,0.9746820115816756,tensor(0.9958),tensor(0.6336),28.14868657557297,0.1080959290266037
brain_AXT1PRE_210_6001788,6,0.965702177571542,tensor(0.9956),tensor(0.6144),34.98980884968658,0.1146538853645324
brain_AXT1PRE_210_6001788,7,0.9753659362393108,tensor(0.9959),tensor(0.6373),33.28400321777609,0.1026345640420913
brain_AXT1PRE_210_6001788,8,0.9840818945513884,tensor(0.9972),tensor(0.6933),37.55182837733797,0.0839182510972023
brain_AXT1PRE_210_6001788,9,0.9707069084170992,tensor(0.9957),tensor(0.6300),34.95823304241774,0.0960512682795524
brain_AXT1PRE_210_6001774,0,0.9549956985905528,tensor(0.9929),tensor(0.6384),34.53582217532255,0.1605126857757568
brain_AXT1PRE_210_6001774,1,0.9626977847143382,tensor(0.9927),tensor(0.6333),34.269351691044704,0.148476168513298
brain_AXT1PRE_210_6001774,2,0.9237204105454848,tensor(0.9886),tensor(0.5770),31.856697268261662,0.191045194864273
brain_AXT1PRE_210_6001774,3,0.9746767861338224,tensor(0.9949),tensor(0.7079),31.892432323829304,0.1103187575936317
brain_AXT1PRE_210_6001774,4,0.9592157241501136,tensor(0.9928),tensor(0.6440),33.87822619013815,0.1548452973365783
brain_AXT1PRE_210_6001774,5,0.9667220044169612,tensor(0.9945),tensor(0.6748),30.815118817148548,0.1144168078899383
brain_AXT1PRE_210_6001774,6,0.9639320620259892,tensor(0.9957),tensor(0.6903),34.75841384002807,0.0856682583689689
brain_AXT1PRE_210_6001774,7,0.9719073002241004,tensor(0.9961),tensor(0.6821),35.49328475824673,0.0930447503924369
brain_AXT1PRE_210_6001774,8,0.9669892240817,tensor(0.9950),tensor(0.6471),36.57759519909448,0.1138219237327575
brain_AXT1PRE_210_6001774,9,0.9778491174550176,tensor(0.9972),tensor(0.7170),32.07420260331812,0.0812231451272964
brain_AXT1PRE_210_6001739,0,0.9365261840310196,tensor(0.9904),tensor(0.5883),29.44515455625947,0.1754707545042038
brain_AXT1PRE_210_6001739,1,0.9576246375876032,tensor(0.9941),tensor(0.6544),29.631062340609056,0.1437480896711349
brain_AXT1PRE_210_6001739,2,0.943960514266968,tensor(0.9936),tensor(0.6250),32.58058590471751,0.1560398638248443
brain_AXT1PRE_210_6001739,3,0.9609356003243495,tensor(0.9947),tensor(0.6397),34.9807021432106,0.1379297524690628
brain_AXT1PRE_210_6001739,4,0.961882068139294,tensor(0.9951),tensor(0.6575),33.9190291155966,0.1306295990943908
brain_AXT1PRE_210_6001739,5,0.9152559338580244,tensor(0.9906),tensor(0.5553),31.707241472377135,0.1642718613147735
brain_AXT1PRE_210_6001739,6,0.9634202373653136,tensor(0.9949),tensor(0.6119),25.599644838846327,0.1148739531636238
brain_AXT1PRE_210_6001739,7,0.968262376110568,tensor(0.9952),tensor(0.6425),28.83985233348911,0.0970650687813758
brain_AXT1PRE_210_6001739,8,0.9708862366154352,tensor(0.9950),tensor(0.6209),34.53555133677247,0.1001273244619369
brain_AXT1PRE_210_6001739,9,0.967346562627747,tensor(0.9947),tensor(0.6153),26.306939491309045,0.0946632027626037
brain_AXT1PRE_210_6001703,0,0.9084531170023372,tensor(0.9872),tensor(0.5587),27.462782520355383,0.1943354904651641
brain_AXT1PRE_210_6001703,1,0.9262321597962628,tensor(0.9894),tensor(0.6028),33.971832375997934,0.1685266345739364
brain_AXT1PRE_210_6001703,2,0.925872017789975,tensor(0.9904),tensor(0.5963),33.290918223283455,0.1825331896543502
brain_AXT1PRE_210_6001703,3,0.974251229120598,tensor(0.9961),tensor(0.7054),26.79994335860247,0.1043807938694953
brain_AXT1PRE_210_6001703,4,0.972255992756746,tensor(0.9960),tensor(0.7021),31.54025888717141,0.1104544624686241
brain_AXT1PRE_210_6001703,5,0.9804718290193422,tensor(0.9976),tensor(0.7346),29.25169979069217,0.0864838361740112
brain_AXT1PRE_210_6001703,6,0.9653693996839116,tensor(0.9955),tensor(0.6757),36.926513062945936,0.1052373871207237
brain_AXT1PRE_210_6001703,7,0.9870661798413052,tensor(0.9975),tensor(0.6947),32.38735188971025,0.0845319405198097
brain_AXT1PRE_210_6001703,8,0.9839496675779408,tensor(0.9964),tensor(0.6703),29.808899842515626,0.0943547487258911
brain_AXT1PRE_210_6001703,9,0.9686271889237168,tensor(0.9945),tensor(0.5993),25.9106459015204,0.1114304065704345
brain_AXT1PRE_209_6001449,0,0.958547973720722,tensor(0.9923),tensor(0.6058),31.55467248631046,0.1440419852733612
brain_AXT1PRE_209_6001449,1,0.9444047622464748,tensor(0.9928),tensor(0.6256),31.95384922344164,0.1363602578639984
brain_AXT1PRE_209_6001449,2,0.9451534923426342,tensor(0.9920),tensor(0.6236),32.83756905808969,0.149039626121521
brain_AXT1PRE_209_6001449,3,0.9370141981900202,tensor(0.9925),tensor(0.6196),28.2737013590663,0.1558555513620376
brain_AXT1PRE_209_6001449,4,0.9237644506939632,tensor(0.9906),tensor(0.6182),32.48976848883348,0.1456882506608963
brain_AXT1PRE_209_6001449,5,0.9769851901307752,tensor(0.9965),tensor(0.6883),35.599896130272086,0.0896913409233093
brain_AXT1PRE_209_6001449,6,0.9646977369237076,tensor(0.9938),tensor(0.5932),34.7183355321418,0.1299224644899368
brain_AXT1PRE_209_6001449,7,0.9655731310430024,tensor(0.9944),tensor(0.6151),30.47017805483591,0.1129084080457687
brain_AXT1PRE_209_6001449,8,0.9723502332934392,tensor(0.9943),tensor(0.6000),24.648138184251955,0.1083858385682106
brain_AXT1PRE_209_6001449,9,0.9749488289654066,tensor(0.9949),tensor(0.6151),33.1232694784562,0.0974252223968505
brain_AXT1PRE_209_6001364,0,0.9502557958337106,tensor(0.9929),tensor(0.6351),30.35313067467584,0.1634867340326309
brain_AXT1PRE_209_6001364,1,0.9328240890441394,tensor(0.9907),tensor(0.6286),31.0740531306862,0.1645293086767196
brain_AXT1PRE_209_6001364,2,0.9739639688149616,tensor(0.9955),tensor(0.6932),35.2642627315133,0.1228769272565841
brain_AXT1PRE_209_6001364,3,0.971453764521009,tensor(0.9955),tensor(0.6921),33.84686546192421,0.1159664243459701
brain_AXT1PRE_209_6001364,4,0.9747680477338544,tensor(0.9962),tensor(0.7274),35.309064131174146,0.106375440955162
brain_AXT1PRE_209_6001364,5,0.971241990724673,tensor(0.9953),tensor(0.6570),32.727734811559735,0.1127582341432571
brain_AXT1PRE_209_6001364,6,0.973952620086118,tensor(0.9967),tensor(0.7061),34.60202076362501,0.0858256593346595
brain_AXT1PRE_209_6001364,7,0.9839525609802768,tensor(0.9972),tensor(0.6918),36.81678939587301,0.0842474400997161
brain_AXT1PRE_209_6001364,8,0.9904692190887894,tensor(0.9978),tensor(0.7249),33.519399720007186,0.0722273886203765
brain_AXT1PRE_209_6001364,9,0.9773525190801854,tensor(0.9954),tensor(0.6423),32.324768821612835,0.0889759212732315
brain_AXT1PRE_209_6001293,0,0.9282804533409345,tensor(0.9886),tensor(0.5787),28.127872473710436,0.2013760656118393
brain_AXT1PRE_209_6001293,1,0.9624709732452686,tensor(0.9926),tensor(0.6123),31.2023545806206,0.1707791686058044
brain_AXT1PRE_209_6001293,2,0.9485048346126288,tensor(0.9913),tensor(0.6486),32.44335457378421,0.1505710482597351
brain_AXT1PRE_209_6001293,3,0.948439515714836,tensor(0.9919),tensor(0.6300),27.234951578729117,0.1465043276548385
brain_AXT1PRE_209_6001293,4,0.9553470318199178,tensor(0.9931),tensor(0.5958),31.574208221208977,0.153004840016365
brain_AXT1PRE_209_6001293,5,0.9771027755847024,tensor(0.9963),tensor(0.7001),35.8556876021578,0.0966510847210884
brain_AXT1PRE_209_6001293,6,0.9747800493155834,tensor(0.9962),tensor(0.6470),35.82296637190097,0.1004637628793716
brain_AXT1PRE_209_6001293,7,0.975142257436896,tensor(0.9961),tensor(0.6373),35.28540943322839,0.1009207293391227
brain_AXT1PRE_209_6001293,8,0.980106705231672,tensor(0.9963),tensor(0.6400),28.50800275093155,0.0889513045549392
brain_AXT1PRE_209_6001293,9,0.9800695016038722,tensor(0.9962),tensor(0.6263),35.56634058599673,0.0874490439891815
brain_AXT1PRE_209_6001278,0,0.9610860127519536,tensor(0.9921),tensor(0.6375),34.065621423116795,0.1603789925575256
brain_AXT1PRE_209_6001278,1,0.9360126305226182,tensor(0.9891),tensor(0.6115),31.41996715096716,0.1593490540981292
brain_AXT1PRE_209_6001278,2,0.963102854184006,tensor(0.9948),tensor(0.6735),34.32702748043639,0.1358628422021865
brain_AXT1PRE_209_6001278,3,0.9778413278255244,tensor(0.9961),tensor(0.6919),37.458928569550494,0.1128712594509124
brain_AXT1PRE_209_6001278,4,0.947671175734906,tensor(0.9939),tensor(0.6197),33.659463824553065,0.1399000585079193
brain_AXT1PRE_209_6001278,5,0.9804531412251078,tensor(0.9972),tensor(0.7038),31.77794444888928,0.0874176993966102
brain_AXT1PRE_209_6001278,6,0.981284925570394,tensor(0.9963),tensor(0.6472),36.650013026995055,0.1054230332374572
brain_AXT1PRE_209_6001278,7,0.9740787925275068,tensor(0.9957),tensor(0.6352),37.06652838138292,0.1050102114677429
brain_AXT1PRE_209_6001278,8,0.9788985251851564,tensor(0.9963),tensor(0.6305),32.12775594949152,0.0964671596884727
brain_AXT1PRE_209_6001278,9,0.9622312033124596,tensor(0.9939),tensor(0.5611),34.03530171614608,0.1115296855568885
brain_AXT1PRE_209_6001274,0,0.8940901451887278,tensor(0.9888),tensor(0.5766),31.20224530650188,0.1653588116168975
brain_AXT1PRE_209_6001274,1,0.891388341482668,tensor(0.9876),tensor(0.5557),23.98517402265917,0.1660969853401184
brain_AXT1PRE_209_6001274,2,0.9383097755282616,tensor(0.9919),tensor(0.5924),30.090942047174643,0.13457652926445
brain_AXT1PRE_209_6001274,3,0.973185674673505,tensor(0.9952),tensor(0.6353),30.705323981808096,0.1046060025691986
brain_AXT1PRE_209_6001274,4,0.9510419492542216,tensor(0.9931),tensor(0.5872),27.799317511270104,0.1187167391180992
brain_AXT1PRE_209_6001274,5,0.9818890205180894,tensor(0.9963),tensor(0.6335),29.918090079236705,0.0922269597649574
brain_AXT1PRE_209_6001274,6,0.978189862867057,tensor(0.9955),tensor(0.5910),30.22142324397937,0.1025250852108001
brain_AXT1PRE_209_6001274,7,0.9776271936249232,tensor(0.9956),tensor(0.5999),31.24501894000233,0.0931738391518592
brain_AXT1PRE_209_6001274,8,0.9758720329868515,tensor(0.9952),tensor(0.6039),33.364512397578395,0.0903343707323074
brain_AXT1PRE_209_6001274,9,0.9706503375440918,tensor(0.9936),tensor(0.5204),33.67900137332677,0.1070102229714393
brain_AXT1PRE_209_6001267,0,0.9689192700187308,tensor(0.9956),tensor(0.7216),34.06822626415892,0.115411177277565
brain_AXT1PRE_209_6001267,1,0.9569560823528662,tensor(0.9933),tensor(0.6490),31.43712497719885,0.1503950655460357
brain_AXT1PRE_209_6001267,2,0.9299030089734208,tensor(0.9895),tensor(0.6051),29.90633185199088,0.1639829277992248
brain_AXT1PRE_209_6001267,3,0.9190600970437588,tensor(0.9899),tensor(0.5885),22.33677860288777,0.1515176892280578
brain_AXT1PRE_209_6001267,4,0.9369562991377466,tensor(0.9931),tensor(0.6230),25.588370632019945,0.1228544041514396
brain_AXT1PRE_209_6001267,5,0.9586762603184248,tensor(0.9945),tensor(0.5867),29.27075719357256,0.125871405005455
brain_AXT1PRE_209_6001267,6,0.9770273091421154,tensor(0.9964),tensor(0.7213),36.54143948923286,0.0700612515211105
brain_AXT1PRE_209_6001267,7,0.971319836064488,tensor(0.9959),tensor(0.6401),31.834718715676757,0.0910545587539672
brain_AXT1PRE_209_6001267,8,0.9571429420894536,tensor(0.9939),tensor(0.5982),32.100217661716606,0.10165985673666
brain_AXT1PRE_209_6001267,9,0.9670362868498968,tensor(0.9938),tensor(0.5618),27.05619493039293,0.1015231907367706
brain_AXT1PRE_209_6001219,0,0.96236218784144,tensor(0.9940),tensor(0.6395),25.65251178113361,0.1346941143274307
brain_AXT1PRE_209_6001219,1,0.9628423848960944,tensor(0.9951),tensor(0.6702),26.929073434826847,0.130983829498291
brain_AXT1PRE_209_6001219,2,0.9597451274859852,tensor(0.9930),tensor(0.6506),33.81677980709406,0.1367393434047699
brain_AXT1PRE_209_6001219,3,0.9470403367078978,tensor(0.9936),tensor(0.6083),30.62301567013931,0.1243471875786781
brain_AXT1PRE_209_6001219,4,0.9776971343985232,tensor(0.9966),tensor(0.6827),34.71035630292655,0.0883179903030395
brain_AXT1PRE_209_6001219,5,0.9683649682609206,tensor(0.9957),tensor(0.6376),32.79093917893432,0.0973625183105468
brain_AXT1PRE_209_6001219,6,0.9780387037000928,tensor(0.9963),tensor(0.6345),34.803602927930285,0.0923148021101951
brain_AXT1PRE_209_6001219,7,0.982278641097576,tensor(0.9968),tensor(0.6959),34.65772706312129,0.0675683245062828
brain_AXT1PRE_209_6001219,8,0.9509875269372629,tensor(0.9935),tensor(0.5881),26.54265352638443,0.096849039196968
brain_AXT1PRE_209_6001219,9,0.9593513217809398,tensor(0.9930),tensor(0.5520),31.799308142106007,0.0998417064547538
brain_AXT1PRE_209_6001156,0,0.9379034797426048,tensor(0.9904),tensor(0.5657),30.1519138513028,0.1867264509201049
brain_AXT1PRE_209_6001156,1,0.930352032194324,tensor(0.9914),tensor(0.5893),30.486900255467383,0.1884898394346237
brain_AXT1PRE_209_6001156,2,0.9365868058146264,tensor(0.9928),tensor(0.6369),32.79650490196487,0.142983466386795
brain_AXT1PRE_209_6001156,3,0.9729255207098416,tensor(0.9963),tensor(0.6646),35.689290066549724,0.1128692552447319
brain_AXT1PRE_209_6001156,4,0.9600828691690634,tensor(0.9951),tensor(0.6312),26.911189824972336,0.1091391071677208
brain_AXT1PRE_209_6001156,5,0.9398949354330896,tensor(0.9929),tensor(0.5822),27.094150770328238,0.129146859049797
brain_AXT1PRE_209_6001156,6,0.9752930441444292,tensor(0.9964),tensor(0.6433),33.59236926109339,0.1023961976170539
brain_AXT1PRE_209_6001156,7,0.9768004320888004,tensor(0.9958),tensor(0.6193),35.06733166210022,0.0994668379426002
brain_AXT1PRE_209_6001156,8,0.9687435509644162,tensor(0.9944),tensor(0.5778),27.836463769774173,0.1064066663384437
brain_AXT1PRE_209_6001156,9,0.9790295751805906,tensor(0.9953),tensor(0.6089),30.65157754321322,0.093590959906578
brain_AXT1PRE_209_6001119,0,0.9428072040265796,tensor(0.9885),tensor(0.5878),30.68972344615977,0.186857596039772
brain_AXT1PRE_209_6001119,1,0.9017983261116652,tensor(0.9864),tensor(0.5430),22.89065044855258,0.1899448931217193
brain_AXT1PRE_209_6001119,2,0.9703246954883866,tensor(0.9951),tensor(0.6813),34.13358632465686,0.1326548755168914
brain_AXT1PRE_209_6001119,3,0.9411656395878164,tensor(0.9907),tensor(0.6098),25.766158503308667,0.1718737930059433
brain_AXT1PRE_209_6001119,4,0.9537611056726636,tensor(0.9916),tensor(0.5800),27.57749472273889,0.1651195585727691
brain_AXT1PRE_209_6001119,5,0.9030827554707392,tensor(0.9889),tensor(0.5564),20.71994399117056,0.1589656174182891
brain_AXT1PRE_209_6001119,6,0.9364398842476552,tensor(0.9921),tensor(0.5885),26.09131604482433,0.1268555372953415
brain_AXT1PRE_209_6001119,7,0.9698523378164882,tensor(0.9958),tensor(0.6334),30.383232860252104,0.0911580473184585
brain_AXT1PRE_209_6001119,8,0.9771755638160974,tensor(0.9959),tensor(0.6297),34.47320227173097,0.0928751975297927
brain_AXT1PRE_209_6001119,9,0.9664124384703556,tensor(0.9942),tensor(0.5637),33.44860020590048,0.1067452877759933
brain_AXT1PRE_209_6001105,0,0.9718572152936528,tensor(0.9955),tensor(0.6794),34.96611103723131,0.123849906027317
brain_AXT1PRE_209_6001105,1,0.9432170008367372,tensor(0.9925),tensor(0.6137),32.31278258316789,0.1624414175748825
brain_AXT1PRE_209_6001105,2,0.9559313791209608,tensor(0.9957),tensor(0.6889),34.285461983885234,0.1283579617738723
brain_AXT1PRE_209_6001105,3,0.9691592627238178,tensor(0.9965),tensor(0.6819),33.88479316780022,0.1201358810067176
brain_AXT1PRE_209_6001105,4,0.9779701537463604,tensor(0.9964),tensor(0.6633),36.80477377127208,0.1071407943964004
brain_AXT1PRE_209_6001105,5,0.9742937674111392,tensor(0.9964),tensor(0.6944),35.51507328645841,0.0955532118678093
brain_AXT1PRE_209_6001105,6,0.9798647148922026,tensor(0.9974),tensor(0.7192),36.91939954144969,0.0799251794815063
brain_AXT1PRE_209_6001105,7,0.975929363742664,tensor(0.9956),tensor(0.6286),32.78392731888954,0.1066823303699493
brain_AXT1PRE_209_6001105,8,0.9731905669383404,tensor(0.9954),tensor(0.6281),36.4099065795553,0.1034983173012733
brain_AXT1PRE_209_6001105,9,0.9677186619711236,tensor(0.9942),tensor(0.5755),33.7361168369382,0.1149011477828025
brain_AXT1PRE_209_6000989,0,0.969841510771721,tensor(0.9950),tensor(0.6846),35.412492927849655,0.0962246507406234
brain_AXT1PRE_209_6000989,1,0.9811371759664924,tensor(0.9962),tensor(0.7044),35.07066057741205,0.0957093238830566
brain_AXT1PRE_209_6000989,2,0.955755894108657,tensor(0.9937),tensor(0.6161),33.36100773714804,0.1343764066696167
brain_AXT1PRE_209_6000989,3,0.9752205324825594,tensor(0.9970),tensor(0.7260),33.52669142540232,0.0790172889828682
brain_AXT1PRE_209_6000989,4,0.9734526179591828,tensor(0.9961),tensor(0.6561),33.37284185246817,0.0937834605574607
brain_AXT1PRE_209_6000989,5,0.9821741451636092,tensor(0.9966),tensor(0.6459),36.40086508424283,0.0940011739730835
brain_AXT1PRE_209_6000989,6,0.9797431466118516,tensor(0.9965),tensor(0.6614),34.99047567662471,0.0894877761602401
brain_AXT1PRE_209_6000989,7,0.9659520297849908,tensor(0.9947),tensor(0.5917),33.12783415182952,0.1036709025502204
brain_AXT1PRE_209_6000989,8,0.9700189729846088,tensor(0.9943),tensor(0.5953),35.44844826056246,0.0949890464544296
brain_AXT1PRE_209_6000989,9,0.9818410590571022,tensor(0.9957),tensor(0.5803),31.576132417644622,0.0956181585788726
brain_AXT1PRE_205_6000155,0,0.970755686671362,tensor(0.9959),tensor(0.6870),29.10310799084366,0.1245070621371269
brain_AXT1PRE_205_6000155,1,0.8760483024041027,tensor(0.9852),tensor(0.4973),26.915577372412866,0.2381150126457214
brain_AXT1PRE_205_6000155,2,0.904845485397298,tensor(0.9910),tensor(0.5765),28.40461045347898,0.2071043699979782
brain_AXT1PRE_205_6000155,3,0.948893263698785,tensor(0.9937),tensor(0.6771),30.95909850206718,0.1464864313602447
brain_AXT1PRE_205_6000155,4,0.931799447098004,tensor(0.9917),tensor(0.6030),29.973655715389384,0.1797770261764526
brain_AXT1PRE_205_6000155,5,0.9279077970508978,tensor(0.9917),tensor(0.5874),30.680576138757843,0.1864547133445739
brain_AXT1PRE_205_6000155,6,0.933909233757776,tensor(0.9935),tensor(0.6029),30.256271199981768,0.1586467623710632
brain_AXT1PRE_205_6000155,7,0.9787984006341912,tensor(0.9978),tensor(0.7278),34.19115289607896,0.0932400301098823
