Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,Motion_Level
brain_AXT1PRE_203_6000635,10,0.9959475541604802,0.9993,0.8871,42.19840938988423,1
brain_AXT1PRE_203_6000635,11,0.996131950379042,0.9992,0.8641,42.25294881944392,1
brain_AXT1PRE_203_6000635,12,0.9948262612128344,0.9991,0.8483,41.65478804861685,1
brain_AXT1PRE_203_6000635,13,0.9940686485993632,0.9988,0.7721,39.2860978065269,1
brain_AXT1PRE_203_6000635,14,0.9923773016788368,0.9987,0.7834,38.58319888244011,1
brain_AXT1PRE_203_6000635,15,0.982487496724966,0.9969,0.6148,34.94765921516781,1
brain_AXT1PRE_203_6000629,0,0.99165637482133,0.9984,0.8255,37.25944514161413,1
brain_AXT1PRE_203_6000629,1,0.969753544914877,0.9973,0.7926,35.16649198719347,1
brain_AXT1PRE_203_6000629,2,0.9730431251932162,0.9976,0.8119,36.87261309234581,1
brain_AXT1PRE_203_6000629,3,0.9930247929794728,0.9987,0.8504,40.158143633326304,1
brain_AXT1PRE_203_6000629,4,0.9936478643421076,0.9991,0.8795,42.04065055820293,1
brain_AXT1PRE_203_6000629,5,0.9925056211553278,0.9989,0.87,41.98681064429627,1
brain_AXT1PRE_203_6000629,6,0.9960986174181032,0.9992,0.9082,43.04085367341719,1
brain_AXT1PRE_203_6000629,7,0.992271077271992,0.9988,0.8578,40.35509959125068,1
brain_AXT1PRE_203_6000629,8,0.99613285236453,0.9994,0.8982,36.226153029176,1
brain_AXT1PRE_203_6000629,9,0.9941076944035706,0.9989,0.8426,40.94549632684224,1
brain_AXT1PRE_203_6000629,10,0.9890360416020438,0.998,0.7658,38.55005199085474,1
brain_AXT1PRE_203_6000629,11,0.992210045776804,0.9985,0.8134,34.45324542549019,1
brain_AXT1PRE_203_6000629,12,0.9885288479188163,0.9978,0.7286,37.15094502989372,1
brain_AXT1PRE_203_6000629,13,0.9825119008391784,0.9967,0.6539,35.7057081865551,1
brain_AXT1PRE_203_6000629,14,0.9724555244804722,0.997,0.6394,31.94204462398625,1
brain_AXT1PRE_203_6000629,15,0.9724438900328668,0.9963,0.631,31.57914588200512,1
brain_AXT1PRE_200_6002421,0,0.993247228414876,0.9993,0.9115,42.139045075225255,1
brain_AXT1PRE_200_6002421,1,0.9864131409352448,0.9987,0.8648,37.16508605540389,1
brain_AXT1PRE_200_6002421,2,0.9923275117283028,0.9991,0.9085,42.35094760636943,1
brain_AXT1PRE_200_6002421,3,0.995411422373492,0.9994,0.9041,42.973283593858,1
brain_AXT1PRE_200_6002421,4,0.9928445783669372,0.9991,0.8791,41.47371487011748,1
brain_AXT1PRE_200_6002421,5,0.9925297695089008,0.9991,0.8791,36.42419108759341,1
brain_AXT1PRE_200_6002421,6,0.9961943492191698,0.9993,0.8963,40.940997726166366,1
brain_AXT1PRE_200_6002421,7,0.9873355036493888,0.9983,0.8413,35.132567632003884,1
brain_AXT1PRE_200_6002421,8,0.9862077745079528,0.9982,0.8273,38.74821998231044,1
brain_AXT1PRE_200_6002421,9,0.9884570556668992,0.9991,0.8766,37.41866455442202,1
brain_AXT1PRE_200_6002421,10,0.9923342611468297,0.9984,0.8006,39.98289615467979,1
brain_AXT1PRE_200_6002421,11,0.9968516644615693,0.9993,0.894,44.5923980300371,1
brain_AXT1PRE_200_6002421,12,0.9956324933126944,0.999,0.8379,42.06945300101951,1
brain_AXT1PRE_200_6002421,13,0.9909070721732748,0.9986,0.8258,41.83822436194397,1
brain_AXT1PRE_200_6002421,14,0.9890462975065208,0.9986,0.8767,42.688633327417584,1
brain_AXT1PRE_200_6002421,15,0.978540589182265,0.997,0.7721,40.69787706639073,1
brain_AXT1PRE_200_6002399,0,0.9928428810221448,0.9989,0.883,43.78006560389244,1
brain_AXT1PRE_200_6002399,1,0.9989493711426868,0.9998,0.9486,46.597869297762166,1
brain_AXT1PRE_200_6002399,2,0.9960353484072658,0.9992,0.9027,44.98376053021167,1
brain_AXT1PRE_200_6002399,3,0.9972335675938384,0.9993,0.9004,44.94560241070616,1
brain_AXT1PRE_200_6002399,4,0.9957259895046808,0.9992,0.8727,40.62648932256832,1
brain_AXT1PRE_200_6002399,5,0.9948783350101544,0.9992,0.8837,37.17094053100694,1
brain_AXT1PRE_200_6002399,6,0.997463412960194,0.9994,0.9141,43.67330243485257,1
brain_AXT1PRE_200_6002399,7,0.9971317627550614,0.9994,0.9099,42.318871301489565,1
brain_AXT1PRE_200_6002399,8,0.9971667035545108,0.9993,0.8936,42.38354160860531,1
brain_AXT1PRE_200_6002399,9,0.9936284037232302,0.9989,0.8263,41.082373770601926,1
brain_AXT1PRE_200_6002399,10,0.9966111896524352,0.9991,0.8314,41.308711211653886,1
brain_AXT1PRE_200_6002399,11,0.992702888261713,0.9989,0.8287,40.45527864104335,1
brain_AXT1PRE_200_6002399,12,0.9961328658382164,0.999,0.7896,39.80976587528274,1
brain_AXT1PRE_200_6002399,13,0.9906503350656772,0.9983,0.7204,38.42260011683042,1
brain_AXT1PRE_200_6002395,0,0.9783540458766984,0.9979,0.8338,38.995646055855104,1
brain_AXT1PRE_200_6002395,1,0.9903132483722932,0.9989,0.8831,42.2388339757446,1
brain_AXT1PRE_200_6002395,2,0.9927726583612744,0.9988,0.895,43.83531438858135,1
brain_AXT1PRE_200_6002395,3,0.9864442216793236,0.9984,0.8579,40.77740307376043,1
brain_AXT1PRE_200_6002395,4,0.9977450515366008,0.9996,0.9279,40.50486673781727,1
brain_AXT1PRE_200_6002395,5,0.995549027623623,0.9994,0.925,44.85676186053728,1
brain_AXT1PRE_200_6002395,6,0.996283782867084,0.9994,0.9196,44.467438992650514,1
brain_AXT1PRE_200_6002395,7,0.994579722661744,0.9993,0.9121,41.19097693868973,1
brain_AXT1PRE_200_6002395,8,0.9980474638490304,0.9995,0.9209,39.63064385283543,1
brain_AXT1PRE_200_6002395,9,0.999153217849196,0.9998,0.9421,45.735600210339925,1
brain_AXT1PRE_200_6002395,10,0.9980049761797748,0.9994,0.895,40.57399185070693,1
brain_AXT1PRE_200_6002395,11,0.9968637456768816,0.9994,0.8861,41.24444079984939,1
brain_AXT1PRE_200_6002395,12,0.994890399452245,0.9987,0.814,41.87041325160544,1
brain_AXT1PRE_200_6002395,13,0.9963428959869332,0.9991,0.812,37.63494724712092,1
brain_AXT1PRE_200_6002395,14,0.9955534132764976,0.9989,0.8049,41.51456940255021,1
brain_AXT1PRE_200_6002395,15,0.9971280998798364,0.9995,0.8502,41.13777862239423,1
brain_AXT1PRE_200_6002388,0,0.998499614332078,0.9997,0.937,46.02450708749717,1
brain_AXT1PRE_200_6002388,1,0.989971249342936,0.9987,0.8937,39.14470314430696,1
brain_AXT1PRE_200_6002388,2,0.9903642767377012,0.9984,0.844,40.9830114742033,1
brain_AXT1PRE_200_6002388,3,0.9942461524209236,0.999,0.8726,38.13925188277,1
brain_AXT1PRE_200_6002388,4,0.982556343687946,0.9978,0.8256,40.59594090405042,1
brain_AXT1PRE_200_6002388,5,0.9942583460630038,0.999,0.8856,42.66072329705232,1
brain_AXT1PRE_200_6002388,6,0.9927096041138797,0.9988,0.8398,37.28797892028646,1
brain_AXT1PRE_200_6002388,7,0.9983421510894452,0.9997,0.9547,45.35870391742712,1
brain_AXT1PRE_200_6002388,8,0.9972130926395908,0.9993,0.8796,40.49097449653293,1
brain_AXT1PRE_200_6002388,9,0.9959387177762284,0.9989,0.8435,41.08939679656923,1
brain_AXT1PRE_200_6002388,10,0.9948466488832296,0.9986,0.8154,40.72107374554782,1
brain_AXT1PRE_200_6002388,11,0.9951045224826596,0.9992,0.8907,41.366720684667335,1
brain_AXT1PRE_200_6002388,12,0.995576268876324,0.9991,0.863,37.8261841163943,1
brain_AXT1PRE_200_6002388,13,0.993824244884524,0.9989,0.7918,38.23345303945071,1
brain_AXT1PRE_200_6002388,14,0.9960937456903718,0.9993,0.8505,38.50323421224063,1
brain_AXT1PRE_200_6002388,15,0.9939628343206144,0.999,0.7428,39.417035210396,1
brain_AXT1PRE_200_6002378,0,0.9775449364929604,0.9984,0.8589,36.77818338683056,1
brain_AXT1PRE_200_6002378,1,0.9959596592911342,0.9991,0.8907,42.28226752494394,1
brain_AXT1PRE_200_6002378,2,0.98675841581739,0.998,0.831,38.72630131533568,1
brain_AXT1PRE_200_6002378,3,0.9941098015231284,0.999,0.8791,43.21497329923368,1
brain_AXT1PRE_200_6002378,4,0.9943041007095808,0.999,0.8898,41.02387158124002,1
brain_AXT1PRE_200_6002378,5,0.996884188587212,0.9993,0.8943,44.14018603371598,1
brain_AXT1PRE_200_6002378,6,0.9989131050351836,0.9997,0.9514,44.9601209668669,1
brain_AXT1PRE_200_6002378,7,0.9990771448425838,0.9998,0.9407,46.01644488813078,1
brain_AXT1PRE_200_6002378,8,0.9966533848082176,0.9995,0.9153,42.91470576340668,1
brain_AXT1PRE_200_6002378,9,0.9971356569778068,0.9996,0.9076,41.47430822914636,1
brain_AXT1PRE_200_6002378,10,0.9941971992862192,0.9991,0.8982,42.11708682244015,1
brain_AXT1PRE_200_6002378,11,0.9979259789294384,0.9996,0.9251,45.19159140616081,1
brain_AXT1PRE_200_6002378,12,0.9974986593545142,0.9993,0.8772,43.72178321728414,1
brain_AXT1PRE_200_6002378,13,0.9965801229608702,0.9992,0.8868,40.45841142767031,1
brain_AXT1PRE_200_6002378,14,0.9992080009867004,0.9998,0.9283,44.52691981382529,1
brain_AXT1PRE_200_6002378,15,0.9945646362931286,0.9991,0.7847,40.602747163282544,1
brain_AXT1PRE_200_6002363,0,0.9981257277739876,0.9998,0.9597,49.097257852616885,1
brain_AXT1PRE_200_6002363,1,0.9951922253762844,0.9993,0.9145,45.20135042274046,1
brain_AXT1PRE_200_6002363,2,0.9973658170781956,0.9995,0.9332,45.67257315584399,1
brain_AXT1PRE_200_6002363,3,0.998679152941806,0.9998,0.9424,38.82112917384168,1
brain_AXT1PRE_200_6002363,4,0.9941457030855224,0.9992,0.8958,41.3655494455473,1
brain_AXT1PRE_200_6002363,5,0.9970648824106194,0.9995,0.9272,45.154137589313066,1
brain_AXT1PRE_200_6002363,6,0.9975415033384354,0.9995,0.9118,45.81998558408367,1
brain_AXT1PRE_200_6002363,7,0.9974861486272344,0.9995,0.915,46.27387391410534,1
brain_AXT1PRE_200_6002363,8,0.9912663525709136,0.9987,0.8534,44.1593201807403,1
brain_AXT1PRE_200_6002363,9,0.9937993123588346,0.9991,0.8602,44.62738823532219,1
brain_AXT1PRE_200_6002363,10,0.9965388887547536,0.9992,0.8645,45.53483889929431,1
brain_AXT1PRE_200_6002363,11,0.9984237468649232,0.9995,0.8925,44.18379348909066,1
brain_AXT1PRE_200_6002363,12,0.9973344446475866,0.9993,0.8435,41.84204292572335,1
brain_AXT1PRE_200_6002363,13,0.9915188156340604,0.9987,0.8346,42.143658454489454,1
brain_AXT1PRE_200_6002363,14,0.9890866034921358,0.9986,0.8204,41.332682569869306,1
brain_AXT1PRE_200_6002363,15,0.9692384293888884,0.9963,0.5911,31.12242709949221,1
brain_AXT1PRE_200_6002293,0,0.994477042274788,0.9991,0.8927,40.40747006274849,1
brain_AXT1PRE_200_6002293,1,0.9850648360835744,0.9983,0.8338,40.02448976340339,1
brain_AXT1PRE_200_6002293,2,0.9865295319380596,0.9985,0.8375,38.71524865587436,1
brain_AXT1PRE_200_6002293,3,0.992604245343614,0.9988,0.8806,41.595958031730106,1
brain_AXT1PRE_200_6002293,4,0.9920685280603146,0.9988,0.8678,39.22126327448613,1
brain_AXT1PRE_200_6002293,5,0.992693240543437,0.9991,0.8915,42.67353399662483,1
brain_AXT1PRE_200_6002293,6,0.9980548445151676,0.9996,0.9308,43.51392795685916,1
brain_AXT1PRE_200_6002293,7,0.9961013663847887,0.9994,0.9136,44.32113554334248,1
brain_AXT1PRE_200_6002293,8,0.995683927063918,0.9992,0.8841,39.66147497369348,1
brain_AXT1PRE_200_6002293,9,0.9933303975776856,0.9989,0.8704,40.19630482060889,1
brain_AXT1PRE_200_6002293,10,0.9976209240343404,0.9996,0.9031,41.55350583117651,1
brain_AXT1PRE_200_6002293,11,0.9966636599634764,0.9992,0.8661,41.04039168483382,1
brain_AXT1PRE_200_6002293,12,0.9951739051425578,0.9989,0.7915,39.7435457394971,1
brain_AXT1PRE_200_6002293,13,0.9898859882782252,0.9984,0.7804,39.42930964824264,1
brain_AXT1PRE_200_6002293,14,0.9929740403483116,0.9985,0.7227,38.108516049160215,1
brain_AXT1PRE_200_6002293,15,0.9902426005336268,0.9984,0.6913,36.52244317490447,1
brain_AXT1PRE_200_6002226,0,0.9954029194803246,0.9992,0.894,42.68249425858713,1
brain_AXT1PRE_200_6002226,1,0.9822123468699032,0.9979,0.834,39.83518508420536,1
brain_AXT1PRE_200_6002226,2,0.997694404469989,0.9996,0.9416,44.54100024531742,1
brain_AXT1PRE_200_6002226,3,0.9957737495658217,0.9993,0.9025,44.58554838561953,1
brain_AXT1PRE_200_6002226,4,0.995256030327056,0.9991,0.8931,39.81853464212048,1
brain_AXT1PRE_200_6002226,5,0.9921363207862016,0.9991,0.8824,40.555639329185794,1
brain_AXT1PRE_200_6002226,6,0.9971456233879676,0.9996,0.9212,45.37884095746999,1
brain_AXT1PRE_200_6002226,7,0.995010145579612,0.9992,0.8635,37.53862134004675,1
brain_AXT1PRE_200_6002226,8,0.9992288482485108,0.9998,0.9547,45.89220763426802,1
brain_AXT1PRE_200_6002226,9,0.9989524452568048,0.9997,0.931,44.35874190564399,1
brain_AXT1PRE_200_6002226,10,0.9971884862913556,0.9993,0.8925,42.38498129158362,1
brain_AXT1PRE_200_6002226,11,0.998283665212787,0.9994,0.8957,41.970556072163696,1
brain_AXT1PRE_200_6002226,12,0.9959163849181828,0.9992,0.866,41.5092358818871,1
brain_AXT1PRE_200_6002226,13,0.992905240504406,0.9987,0.7962,40.227109683624,1
brain_AXT1PRE_200_6002226,14,0.9919898612867238,0.9983,0.7332,33.416030275965085,1
brain_AXT1PRE_200_6002226,15,0.9969320546211916,0.9994,0.8631,41.5393951927189,1
brain_AXT1PRE_200_6002276,0,0.9970794991270712,0.9995,0.8995,44.28768131007631,1
brain_AXT1PRE_200_6002276,1,0.9974751494962188,0.9996,0.9254,46.62681050048549,1
brain_AXT1PRE_200_6002276,2,0.9861940978497876,0.9987,0.857,38.648631194315016,1
brain_AXT1PRE_200_6002276,3,0.9932806905136454,0.999,0.8882,42.270691578168005,1
brain_AXT1PRE_200_6002276,4,0.9978964796431872,0.9996,0.8929,43.905217247166455,1
brain_AXT1PRE_200_6002276,5,0.9972489880900328,0.9993,0.895,44.55012155632766,1
brain_AXT1PRE_200_6002276,6,0.9962714964229455,0.9993,0.9145,43.65285427533334,1
brain_AXT1PRE_200_6002276,7,0.9953463477789506,0.9991,0.8613,42.592312969999,1
brain_AXT1PRE_200_6002276,8,0.996219730696389,0.9993,0.8947,41.52570026164711,1
brain_AXT1PRE_200_6002276,9,0.9970994137506886,0.9994,0.8929,42.84244259748949,1
brain_AXT1PRE_200_6002276,10,0.9982935834583162,0.9995,0.8937,43.593239051429,1
brain_AXT1PRE_200_6002276,11,0.9957965230534735,0.999,0.8614,42.582606275651386,1
brain_AXT1PRE_200_6002276,12,0.9956112656783106,0.9992,0.8587,42.91973160550793,1
brain_AXT1PRE_200_6002276,13,0.9891263605330158,0.998,0.7648,39.63893708500286,1
brain_AXT1PRE_200_6002276,14,0.9950187763816386,0.999,0.8353,40.86545234311454,1
brain_AXT1PRE_200_6002276,15,0.9966362436359564,0.9992,0.8243,42.46439219226234,1
brain_AXT1PRE_200_6002207,0,0.9952542567741168,0.9991,0.9,44.564865201120334,1
brain_AXT1PRE_200_6002207,1,0.9824484272080928,0.9975,0.8104,36.964586554567454,1
brain_AXT1PRE_200_6002207,2,0.9984658488633276,0.9997,0.9596,40.94958425045647,1
brain_AXT1PRE_200_6002207,3,0.991635488904642,0.9989,0.8671,41.53418610429878,1
brain_AXT1PRE_200_6002207,4,0.994710237105001,0.9993,0.927,45.77859394931145,1
brain_AXT1PRE_200_6002207,5,0.9970444103065556,0.9994,0.8902,43.877945097698216,1
brain_AXT1PRE_200_6002207,6,0.9960270523848757,0.9995,0.9153,41.206007605207546,1
brain_AXT1PRE_200_6002207,7,0.9939910558526,0.9993,0.8969,36.19592672898838,1
brain_AXT1PRE_200_6002207,8,0.9978154357257816,0.9997,0.938,41.99739488590386,1
brain_AXT1PRE_200_6002207,9,0.998703453499267,0.9997,0.9369,46.32109272361138,1
brain_AXT1PRE_200_6002207,10,0.9986643782506412,0.9996,0.9241,43.95880986802005,1
brain_AXT1PRE_200_6002207,11,0.997844542103132,0.9995,0.9074,43.58498425035752,1
brain_AXT1PRE_200_6002207,12,0.9913142903395674,0.9983,0.7716,40.5887220797061,1
brain_AXT1PRE_200_6002207,13,0.9967106061133828,0.9993,0.8625,40.43660304190821,1
brain_AXT1PRE_200_6002207,14,0.9824177747367768,0.9978,0.6895,35.99130349864003,1
brain_AXT1PRE_200_6002207,15,0.9811963917346376,0.9964,0.609,33.67683136841532,1
brain_AXT1PRE_200_6002186,0,0.9896395317783416,0.9987,0.8437,40.17492210952998,1
brain_AXT1PRE_200_6002186,1,0.9947261702984376,0.999,0.891,45.00721593735042,1
brain_AXT1PRE_200_6002186,2,0.9964656092878248,0.9994,0.9269,44.02538411521846,1
brain_AXT1PRE_200_6002186,3,0.990602506426386,0.9989,0.8768,41.53279680542629,1
brain_AXT1PRE_200_6002186,4,0.9986704313540709,0.9997,0.9104,41.149815980352535,1
brain_AXT1PRE_200_6002186,5,0.9955088651970696,0.9992,0.8813,42.56253919395499,1
brain_AXT1PRE_200_6002186,6,0.9941935818183744,0.9991,0.8564,38.00801013587464,1
brain_AXT1PRE_200_6002186,7,0.9966000227239404,0.9993,0.9091,43.32144941590385,1
brain_AXT1PRE_200_6002186,8,0.9994014660419032,0.9998,0.942,47.59844506409444,1
brain_AXT1PRE_200_6002186,9,0.9932644827942282,0.9986,0.8395,43.93531996531262,1
brain_AXT1PRE_200_6002186,10,0.9960078153042496,0.9993,0.8925,42.1961986787247,1
brain_AXT1PRE_200_6002186,11,0.9954392540572032,0.9991,0.859,44.0220313963948,1
brain_AXT1PRE_200_6002186,12,0.997349899200966,0.9992,0.8499,40.04270220686951,1
brain_AXT1PRE_200_6002186,13,0.9961855415009884,0.9989,0.8174,41.60317834064949,1
brain_AXT1PRE_200_6002186,14,0.9952827895253752,0.9987,0.7701,41.57477015747424,1
brain_AXT1PRE_200_6002186,15,0.9956062817612784,0.999,0.8041,42.44019644265723,1
brain_AXT1PRE_200_6002199,0,0.9839526729257184,0.9983,0.8586,35.623787651716,1
brain_AXT1PRE_200_6002199,1,0.9960746629876944,0.9994,0.9284,46.12730339328137,1
brain_AXT1PRE_200_6002199,2,0.9987508137299286,0.9997,0.9319,46.13310147966838,1
brain_AXT1PRE_200_6002199,3,0.9966373438958476,0.9995,0.9211,45.25264570808408,1
brain_AXT1PRE_200_6002199,4,0.9940817535740776,0.9989,0.8855,41.00562757110896,1
brain_AXT1PRE_200_6002199,5,0.9940307812538572,0.9993,0.8992,44.00085610878011,1
brain_AXT1PRE_200_6002199,6,0.9921845893733138,0.9991,0.8776,41.18911610618797,1
brain_AXT1PRE_200_6002199,7,0.996027912819073,0.9993,0.8953,42.729455825029696,1
brain_AXT1PRE_200_6002199,8,0.9950469121185094,0.9991,0.87,41.53715181305508,1
brain_AXT1PRE_200_6002199,9,0.9993269446990006,0.9999,0.9518,43.65594423459051,1
brain_AXT1PRE_200_6002199,10,0.9955861574199236,0.9993,0.857,41.39394575330102,1
brain_AXT1PRE_200_6002199,11,0.9886624094421476,0.9984,0.7958,40.52613425564133,1
brain_AXT1PRE_200_6002199,12,0.9867043053373148,0.9977,0.7004,32.79244142176828,1
brain_AXT1PRE_200_6002199,13,0.9895265978698742,0.9982,0.7411,36.736787187214304,1
brain_AXT1PRE_200_6002204,0,0.9883442173484488,0.9986,0.8683,38.779562152498215,1
brain_AXT1PRE_200_6002204,1,0.9910553941294962,0.9988,0.8668,43.372754773737945,1
brain_AXT1PRE_200_6002204,2,0.9948832624654222,0.9993,0.9116,44.21375450989808,1
brain_AXT1PRE_200_6002204,3,0.9772117751958844,0.9974,0.8211,40.162607188864,1
brain_AXT1PRE_200_6002204,4,0.9822624554082278,0.9981,0.8253,37.35413264860782,1
brain_AXT1PRE_200_6002204,5,0.9956437719450396,0.9992,0.8821,43.32426495094735,1
brain_AXT1PRE_200_6002204,6,0.99824765122239,0.9995,0.8919,40.96319059288236,1
brain_AXT1PRE_200_6002204,7,0.9964886856368282,0.9993,0.8872,38.03173217460469,1
brain_AXT1PRE_200_6002204,8,0.9972259176407208,0.9992,0.8744,41.09146370412703,1
brain_AXT1PRE_200_6002204,9,0.99086845899872,0.9983,0.7953,37.21451895758443,1
brain_AXT1PRE_200_6002204,10,0.9961914475583584,0.999,0.8549,42.00869796740375,1
brain_AXT1PRE_200_6002204,11,0.9943652579521708,0.9985,0.8336,42.60811126919464,1
brain_AXT1PRE_200_6002204,12,0.9975852254430104,0.9994,0.8686,42.08210685935165,1
brain_AXT1PRE_200_6002204,13,0.991167631779086,0.9982,0.7735,38.999100507566766,1
brain_AXT1PRE_200_6002204,14,0.9971534941580396,0.9993,0.8252,38.5801280399405,1
brain_AXT1PRE_200_6002204,15,0.9929802942047586,0.9985,0.7181,37.37562807324719,1
brain_AXT1PRE_200_6002147,0,0.9947891639437628,0.9992,0.9124,41.29906822772013,1
brain_AXT1PRE_200_6002147,1,0.982443117409215,0.998,0.8431,39.95131479335841,1
brain_AXT1PRE_200_6002147,2,0.9861830006213392,0.9982,0.8246,40.15242975967048,1
brain_AXT1PRE_200_6002147,3,0.9863750281656588,0.9983,0.8358,41.66172161646144,1
brain_AXT1PRE_200_6002147,4,0.9980843892320544,0.9997,0.9489,49.31434479630572,1
brain_AXT1PRE_200_6002147,5,0.9937239493077528,0.9988,0.855,45.30441062242779,1
brain_AXT1PRE_200_6002147,6,0.9965313640462248,0.9993,0.9104,43.7903080924275,1
brain_AXT1PRE_200_6002147,7,0.9942290528314284,0.9989,0.8603,41.07426980943909,1
brain_AXT1PRE_200_6002147,8,0.9981236536049518,0.9996,0.9097,47.61869855852552,1
brain_AXT1PRE_200_6002147,9,0.9968004361011408,0.9993,0.8971,45.40368754884704,1
brain_AXT1PRE_200_6002147,10,0.999383237275074,0.9998,0.9564,48.01815451845803,1
brain_AXT1PRE_200_6002147,11,0.9989437469335358,0.9997,0.92,48.40339313173119,1
brain_AXT1PRE_200_6002147,12,0.99878373160597,0.9996,0.9112,44.616562519857766,1
brain_AXT1PRE_200_6002147,13,0.9982719896560912,0.9994,0.8726,43.43462672169285,1
brain_AXT1PRE_200_6002131,0,0.9828795837334324,0.9981,0.8381,38.579574173014855,1
brain_AXT1PRE_200_6002131,1,0.9967033023181708,0.9994,0.8997,42.2379821791172,1
brain_AXT1PRE_200_6002131,2,0.9939246232120594,0.9994,0.9125,42.4264735263674,1
brain_AXT1PRE_200_6002131,3,0.9981195226078928,0.9996,0.8953,43.23939630353752,1
brain_AXT1PRE_200_6002131,4,0.991587488364582,0.9988,0.8416,41.104587107965,1
brain_AXT1PRE_200_6002131,5,0.993242605584537,0.9991,0.8685,39.65009069182477,1
brain_AXT1PRE_200_6002131,6,0.9909443493781884,0.9984,0.8217,39.68222410562832,1
brain_AXT1PRE_200_6002131,7,0.9948614379733656,0.9989,0.7904,37.75764647048562,1
brain_AXT1PRE_200_6002131,8,0.991666498167264,0.9982,0.6968,37.75886607221841,1
brain_AXT1PRE_200_6002131,9,0.9847340272532232,0.9976,0.6946,34.63960083950053,1
brain_AXT1PRE_200_6002131,10,0.984809555086391,0.998,0.6828,35.569831893357,1
brain_AXT1PRE_200_6002131,11,0.8655560913487245,0.9887,0.4168,18.376987148110896,1
brain_AXT1PRE_200_6002082,0,0.990799547730139,0.9983,0.8593,42.964005844675874,1
brain_AXT1PRE_200_6002082,1,0.9942752983104456,0.9988,0.861,43.02464071035384,1
brain_AXT1PRE_200_6002082,2,0.994102525743973,0.9989,0.8955,44.84684070666341,1
brain_AXT1PRE_200_6002082,3,0.9855288834388216,0.9975,0.8331,42.05161008580586,1
brain_AXT1PRE_200_6002082,4,0.9943005800673352,0.9991,0.9041,45.45423213852438,1
brain_AXT1PRE_200_6002082,5,0.9898135458384284,0.9989,0.8763,39.060872557779305,1
brain_AXT1PRE_200_6002082,6,0.9970780502102692,0.9995,0.9129,44.95657324599481,1
brain_AXT1PRE_200_6002082,7,0.9885983890351608,0.9983,0.8297,40.33215804901942,1
brain_AXT1PRE_200_6002082,8,0.9981749608515632,0.9997,0.9344,40.70986231296836,1
brain_AXT1PRE_200_6002082,9,0.992604152588067,0.999,0.8789,40.06327315518838,1
brain_AXT1PRE_200_6002082,10,0.9939433214988396,0.9991,0.8938,42.320094398531424,1
