Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS,Motion_Level
brain_AXT1POST_208_2080553,9,0.9941192025226152,0.9991,0.8732,41.5752170152825,0.0408177897334098,1
brain_AXT1POST_208_2080504,0,0.994041275361812,0.9993,0.8818,39.22440224638418,0.0678870156407356,1
brain_AXT1POST_208_2080504,1,0.9961500366375792,0.9993,0.8854,39.135287605444006,0.0427151508629322,1
brain_AXT1POST_208_2080504,2,0.9957068096209588,0.9993,0.8919,44.82036732465872,0.0338204093277454,1
brain_AXT1POST_208_2080504,3,0.9892289841853702,0.9988,0.8481,42.745165435121024,0.0529151260852813,1
brain_AXT1POST_208_2080504,4,0.9969028370242669,0.9995,0.9073,43.27293085797387,0.0268995948135852,1
brain_AXT1POST_208_2080504,5,0.985898612691398,0.9986,0.8273,38.286534274959095,0.0442807935178279,1
brain_AXT1POST_208_2080504,6,0.9931117731373906,0.999,0.8631,40.548617859091685,0.0332125984132289,1
brain_AXT1POST_208_2080504,7,0.9964887999077414,0.9994,0.8903,43.51246886214902,0.027321882545948,1
brain_AXT1POST_208_2080504,8,0.9900684340802588,0.9986,0.8248,41.424090724584026,0.0385318025946617,1
brain_AXT1POST_208_2080504,9,0.9935763258885436,0.9989,0.8299,41.28535450060479,0.0378460995852947,1
brain_AXT1POST_208_2080422,0,0.9679245298593788,0.9969,0.7526,29.054643397403765,0.0903774872422218,1
brain_AXT1POST_208_2080422,1,0.9919429762370444,0.9992,0.8943,38.36239041967775,0.0312373898923397,1
brain_AXT1POST_208_2080422,2,0.9841228516287762,0.9989,0.8775,38.61221304169051,0.0420195609331131,1
brain_AXT1POST_208_2080422,3,0.9975113311433372,0.9995,0.9334,45.60692275370017,0.0207187086343765,1
brain_AXT1POST_208_2080422,4,0.9987496338086702,0.9998,0.9662,48.80278734158006,0.0114305727183818,1
brain_AXT1POST_208_2080422,5,0.9891172483950496,0.9989,0.8547,39.30137509786909,0.055268794298172,1
brain_AXT1POST_208_2080422,6,0.9985971074649552,0.9997,0.9393,42.1444644122693,0.0189123060554265,1
brain_AXT1POST_208_2080422,7,0.9979124786867632,0.9996,0.9359,46.14226679832999,0.0226788073778152,1
brain_AXT1POST_208_2080422,8,0.9993912512655976,0.9999,0.9692,49.48101396347458,0.0116456924006342,1
brain_AXT1POST_208_2080422,9,0.9985062199821388,0.9997,0.9287,43.81631331644083,0.0255307629704475,1
brain_AXT1POST_208_2080421,0,0.9928246027905988,0.999,0.8799,39.749750615944095,0.0399211235344409,1
brain_AXT1POST_208_2080421,1,0.9939219225539954,0.999,0.8732,36.85279694940191,0.0399999469518661,1
brain_AXT1POST_208_2080421,2,0.982709421413223,0.9975,0.7887,38.10769512315347,0.088952325284481,1
brain_AXT1POST_208_2080421,3,0.994061360928594,0.9991,0.8732,40.233373652299534,0.0416204668581485,1
brain_AXT1POST_208_2080421,4,0.99577781850047,0.9995,0.9257,46.5734648564003,0.0295007154345512,1
brain_AXT1POST_208_2080421,5,0.9985113954461506,0.9996,0.9307,47.27678553192632,0.0236878488212823,1
brain_AXT1POST_208_2080421,6,0.9934073186867916,0.9994,0.9073,41.4329334948264,0.0374312028288841,1
brain_AXT1POST_208_2080421,7,0.9974018043442616,0.9994,0.8962,42.01021164541967,0.0337427370250225,1
brain_AXT1POST_208_2080421,8,0.9840960515062837,0.9985,0.816,39.261928713145686,0.062606856226921,1
brain_AXT1POST_208_2080421,9,0.9982163080581136,0.9997,0.9456,44.048828600472845,0.0183463040739297,1
brain_AXT1POST_208_2080392,0,0.953540351303847,0.9953,0.6781,32.864532733568545,0.136969968676567,1
brain_AXT1POST_208_2080392,1,0.9795634821296968,0.9971,0.7787,38.78112519803939,0.08531354367733,1
brain_AXT1POST_208_2080392,2,0.987476706376954,0.998,0.8234,41.79655236203983,0.0688486993312835,1
brain_AXT1POST_208_2080392,3,0.9837952878328148,0.9986,0.8442,37.70010457063806,0.0654653087258338,1
brain_AXT1POST_208_2080392,4,0.9987118713046718,0.9998,0.9683,50.39812973253874,0.0123034324496984,1
brain_AXT1POST_208_2080392,5,0.9954325518022884,0.9994,0.9066,43.73104784370794,0.0376181602478027,1
brain_AXT1POST_208_2080392,6,0.9735848302153832,0.9979,0.775,35.02487218156111,0.0836381912231445,1
brain_AXT1POST_208_2080392,7,0.9928580918004126,0.9994,0.897,41.24558773629772,0.0347570329904556,1
brain_AXT1POST_208_2080392,8,0.9955994370740414,0.9993,0.8901,38.40713082189428,0.0355764701962471,1
brain_AXT1POST_208_2080392,9,0.9975098795991646,0.9995,0.906,40.76735218132082,0.0289320573210716,1
brain_AXT1POST_208_2080383,0,0.991224733391418,0.9992,0.8893,40.358017634252086,0.0364270433783531,1
brain_AXT1POST_208_2080383,1,0.9881470004337024,0.9987,0.8601,38.7358831505271,0.0438679903745651,1
brain_AXT1POST_208_2080383,2,0.9846580941286536,0.9982,0.8096,37.12355658558632,0.0662734508514404,1
brain_AXT1POST_208_2080383,3,0.9901281590574704,0.9988,0.8335,38.58974790738968,0.0531259626150131,1
brain_AXT1POST_208_2080383,4,0.9983295575900248,0.9997,0.9501,48.16168413787203,0.0165266394615173,1
brain_AXT1POST_208_2080383,5,0.995562637596469,0.9993,0.9089,47.43365597004251,0.030738340690732,1
brain_AXT1POST_208_2080383,6,0.9993921750942344,0.9998,0.9729,51.61300613934681,0.0111629180610179,1
brain_AXT1POST_208_2080383,7,0.998660582938472,0.9997,0.936,47.68274835781416,0.0242326874285936,1
brain_AXT1POST_208_2080383,8,0.9828728478725524,0.9987,0.8433,37.21558044621246,0.0522285774350166,1
brain_AXT1POST_208_2080383,9,0.9975467341638544,0.9992,0.8875,42.38158020754768,0.0394126698374748,1
brain_AXT1POST_208_2080213,0,0.976607635116128,0.9974,0.7727,34.16282628499099,0.0934774726629257,1
brain_AXT1POST_208_2080213,1,0.99486240693172,0.9991,0.895,43.78422743218885,0.0357195325195789,1
brain_AXT1POST_208_2080213,2,0.987918984182265,0.9986,0.8461,37.18130066591052,0.0566499046981334,1
brain_AXT1POST_208_2080213,3,0.9750832885222336,0.9979,0.7801,36.3481950439501,0.0971175730228424,1
brain_AXT1POST_208_2080213,4,0.9914617495577526,0.9987,0.8429,38.071992005512094,0.057891733944416,1
brain_AXT1POST_208_2080213,5,0.9925753338863093,0.9993,0.8931,41.89312614609064,0.0425821840763092,1
brain_AXT1POST_208_2080213,6,0.993496393887723,0.9991,0.8702,37.781213583319,0.0441294834017753,1
brain_AXT1POST_208_2080213,7,0.997253564117226,0.9996,0.9428,45.88899919476227,0.0202168114483356,1
brain_AXT1POST_208_2080213,8,0.993125070552838,0.9993,0.9004,43.92793219517911,0.0326721109449863,1
brain_AXT1POST_208_2080213,9,0.99497275156502,0.9993,0.9044,44.39612273086357,0.0321799330413341,1
brain_AXT1POST_208_2080082,0,0.9880977634093364,0.9984,0.8365,40.35812633004352,0.0601550303399562,1
brain_AXT1POST_208_2080082,1,0.9974524715041806,0.9994,0.9131,46.088237527403365,0.0282705128192901,1
brain_AXT1POST_208_2080082,2,0.9927699552334732,0.9988,0.8725,42.662264636681456,0.042704839259386,1
brain_AXT1POST_208_2080082,3,0.9958352458503285,0.9993,0.9124,44.8944994773729,0.0257747285068035,1
brain_AXT1POST_208_2080082,4,0.992224509570658,0.9988,0.8692,38.73330620543653,0.0456832498311996,1
brain_AXT1POST_208_2080082,5,0.9955843249157044,0.9995,0.924,47.014448017419895,0.0236772336065769,1
brain_AXT1POST_208_2080082,6,0.990496922967674,0.999,0.8628,37.30203056037685,0.0476566776633262,1
brain_AXT1POST_208_2080082,7,0.9954527299828876,0.9995,0.9211,44.13500975445238,0.025618715211749,1
brain_AXT1POST_208_2080082,8,0.9985332965706348,0.9997,0.9524,50.31876936106522,0.0155664440244436,1
brain_AXT1POST_208_2080082,9,0.9966063590771864,0.9994,0.9104,47.987905781878,0.0274625308811664,1
brain_AXT1POST_207_2070786,0,0.9874994237735883,0.9981,0.8169,38.074589536029606,0.0608552396297454,1
brain_AXT1POST_207_2070786,1,0.9697208388953628,0.997,0.7903,34.93055534843026,0.0707983821630477,1
brain_AXT1POST_207_2070786,2,0.965583797895355,0.996,0.733,33.63166540648942,0.1005494818091392,1
brain_AXT1POST_207_2070786,3,0.953992577837737,0.9959,0.7115,31.268211369712056,0.1130754202604293,1
brain_AXT1POST_207_2070786,4,0.9935562084394718,0.9989,0.8696,41.82245499789623,0.0363955311477184,1
brain_AXT1POST_207_2070786,5,0.99452243909581,0.999,0.864,39.89924280995661,0.0398663394153118,1
brain_AXT1POST_207_2070786,6,0.973153559094758,0.9978,0.7818,34.44759275911183,0.0707104951143264,1
brain_AXT1POST_207_2070786,7,0.9989641560380031,0.9998,0.9602,44.88573663838131,0.0138148302212357,1
brain_AXT1POST_207_2070786,8,0.9977767936104494,0.9995,0.9159,43.08102557734014,0.0235655046999454,1
brain_AXT1POST_207_2070786,9,0.9938503946215802,0.9994,0.9152,42.59333410386614,0.0217976421117782,1
brain_AXT1POST_208_2080009,0,0.9969848485490136,0.9994,0.9115,40.53217834339424,0.0282123126089572,1
brain_AXT1POST_208_2080009,1,0.9948708149710812,0.9991,0.8741,42.740198891991774,0.0438914969563484,1
brain_AXT1POST_208_2080009,2,0.9814506200337229,0.9978,0.79,36.589042326768805,0.0922445431351661,1
brain_AXT1POST_208_2080009,3,0.9832465019618124,0.9982,0.8183,36.79416085317773,0.0801669359207153,1
brain_AXT1POST_208_2080009,4,0.9939810653267565,0.9991,0.8813,39.539934208513394,0.0410037450492382,1
brain_AXT1POST_208_2080009,5,0.9954793409985734,0.9994,0.9148,40.81483497620695,0.0281274896115064,1
brain_AXT1POST_208_2080009,6,0.9994929068941064,0.9999,0.9758,47.97803690676045,0.0103988265618681,1
brain_AXT1POST_208_2080009,7,0.9874758776539307,0.9989,0.8543,38.6369006623586,0.0475333891808986,1
brain_AXT1POST_208_2080009,8,0.999312286906102,0.9998,0.9562,44.36836990992583,0.0160327665507793,1
brain_AXT1POST_208_2080009,9,0.9994775899369456,0.9999,0.9667,47.97276391458715,0.0129775423556566,1
brain_AXT1POST_207_2070123,0,0.5791579681407741,0.974,0.5067,8.961223772196167,0.1875636428594589,1
brain_AXT1POST_207_2070123,1,0.8770268561216288,0.9961,0.6128,21.00353636921,0.1273631751537323,1
brain_AXT1POST_207_2070123,2,0.5527777240384655,0.9756,0.3004,11.934990118520174,0.2665905952453613,1
brain_AXT1POST_207_2070123,3,0.9526573871788842,0.9969,0.7394,26.795469516856123,0.0969335585832595,1
brain_AXT1POST_207_2070123,4,0.9984288658036334,0.9997,0.9484,47.5454407226937,0.0166514981538057,1
brain_AXT1POST_207_2070123,5,0.8190128779829123,0.9933,0.4966,18.77517789963777,0.1816332340240478,1
brain_AXT1POST_207_2070123,6,0.920232468837204,0.9965,0.6682,24.95519547520782,0.118901178240776,1
brain_AXT1POST_207_2070123,7,0.956217031653751,0.9968,0.7353,27.61776085117978,0.0970362871885299,1
brain_AXT1POST_207_2070123,8,0.9509545635308068,0.9975,0.7356,27.87383943749732,0.1014530509710311,1
brain_AXT1POST_207_2070123,9,0.9857872963240634,0.9986,0.8466,34.173311159133576,0.0486877262592315,1
brain_AXT1POST_207_2070099,0,0.9787346807259568,0.9979,0.7982,37.10275626336582,0.0731657147407531,1
brain_AXT1POST_207_2070099,1,0.9969619396306576,0.9995,0.9179,45.25337104661438,0.0252275913953781,1
brain_AXT1POST_207_2070099,2,0.9922459931901572,0.9989,0.8618,39.05385118131416,0.0433562584221363,1
brain_AXT1POST_207_2070099,3,0.996614572771797,0.9997,0.9433,43.32255953505162,0.0273969173431396,1
brain_AXT1POST_207_2070099,4,0.9940052212108558,0.9993,0.8978,41.78336542980052,0.0289426986128091,1
brain_AXT1POST_207_2070099,5,0.9967037319957476,0.9997,0.9562,44.572505276583954,0.0128435464575886,1
brain_AXT1POST_207_2070099,6,0.997134537972425,0.9995,0.9141,42.12850460533011,0.0222292505204677,1
brain_AXT1POST_207_2070099,7,0.9980616906987916,0.9997,0.944,44.89542311165746,0.0159434638917446,1
brain_AXT1POST_207_2070099,8,0.9929770214600978,0.9992,0.8942,42.38203797555934,0.0265706088393926,1
brain_AXT1POST_207_2070099,9,0.9970252122704272,0.9994,0.9017,45.205061687227655,0.0259049385786056,1
brain_AXT1POST_205_6000153,0,0.9943357264803596,0.9993,0.885,43.97388548470584,0.0557233765721321,1
brain_AXT1POST_205_6000153,1,0.9875671494276864,0.9989,0.8449,38.83475981013915,0.0866526514291763,1
brain_AXT1POST_205_6000153,2,0.9799879005248088,0.9979,0.803,35.46052188854815,0.1027849018573761,1
brain_AXT1POST_205_6000153,3,0.9938419069484984,0.9994,0.9061,42.48404495412264,0.0425794273614883,1
brain_AXT1POST_205_6000153,4,0.997760157410002,0.9997,0.9468,47.29959424137837,0.0209362395107746,1
brain_AXT1POST_205_6000153,5,0.9973836641020832,0.9996,0.948,48.46397473722575,0.0246121026575565,1
brain_AXT1POST_205_6000153,6,0.9940739257700544,0.9994,0.9026,39.235789465794575,0.0379544124007225,1
brain_AXT1POST_205_6000153,7,0.9990177389884832,0.9998,0.9565,46.52316594420788,0.0164109710603952,1
brain_AXT1POST_205_6000153,8,0.9989851105704676,0.9998,0.9593,46.873621366117646,0.0137348901480436,1
brain_AXT1POST_205_6000153,9,0.9945345340173029,0.9994,0.8974,38.894330449204176,0.0259105022996664,1
brain_AXT1POST_205_2050259,0,0.9985852754278124,0.9997,0.9404,47.513214179098696,0.021815001964569,1
brain_AXT1POST_205_2050259,1,0.9978405111864144,0.9996,0.9316,44.85414033939903,0.0246147364377975,1
brain_AXT1POST_205_2050259,2,0.9908159352993284,0.9988,0.856,42.07921259565413,0.0705391466617584,1
brain_AXT1POST_205_2050259,3,0.9922916622254564,0.9989,0.8539,36.6711692060362,0.0711772143840789,1
brain_AXT1POST_205_2050259,4,0.9963660847314244,0.9997,0.9474,42.28932543607044,0.0200583152472972,1
brain_AXT1POST_205_2050259,5,0.9968774411126312,0.9995,0.9198,43.26613336434779,0.0386227369308471,1
brain_AXT1POST_205_2050259,6,0.99451501972197,0.9996,0.914,43.33861100754744,0.0378605872392654,1
brain_AXT1POST_205_2050259,7,0.9972379487210308,0.9997,0.9439,46.50049566927592,0.0235044285655021,1
brain_AXT1POST_205_2050259,8,0.9974153510616136,0.9996,0.9339,46.28820428888899,0.0251879785209894,1
brain_AXT1POST_205_2050259,9,0.9987244938689774,0.9998,0.9598,49.333759575910335,0.0130090871825814,1
brain_AXT1POST_205_2050159,0,0.8509816855923734,0.9932,0.518,20.792071859146176,0.2127680331468582,1
brain_AXT1POST_205_2050159,1,0.8584250646872416,0.995,0.58,21.70524143197613,0.1893762052059173,1
brain_AXT1POST_205_2050159,2,0.986230143203912,0.9985,0.8324,33.47347094453105,0.1055436208844184,1
brain_AXT1POST_205_2050159,3,0.4010812579404269,0.9578,0.2202,7.447048806980701,0.39055335521698,1
brain_AXT1POST_205_2050159,4,0.9919027799092132,0.9988,0.8521,36.28237105807965,0.075499840080738,1
brain_AXT1POST_205_2050159,5,0.820653174095229,0.9943,0.5325,18.71139884523965,0.2007578015327453,1
brain_AXT1POST_205_2050159,6,0.4647830827174924,0.9715,0.324,6.696117468594545,0.3287546634674072,1
brain_AXT1POST_205_2050159,7,0.9840338139735268,0.9992,0.8509,31.98416621251704,0.0507154762744903,1
brain_AXT1POST_205_2050159,8,0.9922345805930624,0.9992,0.9054,36.713350327344834,0.0332951508462429,1
brain_AXT1POST_205_2050159,9,0.6730562462374252,0.9844,0.4705,11.639639260996614,0.1986074447631836,1
brain_AXT1POST_205_2050148,0,0.9979466149276858,0.9996,0.915,43.61048227434889,0.0309301875531673,1
brain_AXT1POST_205_2050148,1,0.9982600056154072,0.9997,0.9551,47.77087345510207,0.0185154490172863,1
brain_AXT1POST_205_2050148,2,0.9993294013929784,0.9999,0.979,48.2742644719026,0.0127218877896666,1
brain_AXT1POST_205_2050148,3,0.9961788568530694,0.9994,0.9129,43.62985232422912,0.0515442378818988,1
brain_AXT1POST_205_2050148,4,0.9984393920950586,0.9998,0.965,49.46657651584741,0.0156461745500564,1
brain_AXT1POST_205_2050148,5,0.9991591931112296,0.9999,0.9645,45.23013609849861,0.0141146127134561,1
brain_AXT1POST_205_2050148,6,0.9970716227973868,0.9997,0.9388,42.66313301151122,0.0227169003337621,1
brain_AXT1POST_205_2050148,7,0.9978629316333576,0.9997,0.9376,47.30538888113704,0.0246580652892589,1
brain_AXT1POST_205_2050148,8,0.9959760487191146,0.9995,0.9098,44.433465246436434,0.0323806926608085,1
brain_AXT1POST_205_2050148,9,0.9971733406587626,0.9997,0.946,45.63083920565381,0.0190670080482959,1
brain_AXT1POST_205_2050146,0,0.997592853045856,0.9996,0.9378,46.682591636103474,0.0231095869094133,1
brain_AXT1POST_205_2050146,1,0.9903175673950252,0.9987,0.851,39.69466045312647,0.0902463421225547,1
brain_AXT1POST_205_2050146,2,0.992698929461884,0.9995,0.914,39.903150401718776,0.0577236488461494,1
brain_AXT1POST_205_2050146,3,0.9927373455078692,0.9989,0.8733,43.67433686910705,0.0646356418728828,1
brain_AXT1POST_205_2050146,4,0.991670257319634,0.9992,0.8867,44.15542637132732,0.0501958727836608,1
brain_AXT1POST_205_2050146,5,0.9688832960019852,0.9976,0.7604,32.752672303367085,0.1080568805336952,1
brain_AXT1POST_205_2050146,6,0.9915856343760376,0.9989,0.8594,43.402400120018136,0.051007229834795,1
brain_AXT1POST_205_2050146,7,0.9995437682594946,0.9999,0.9797,47.991982322402784,0.0094069726765155,1
brain_AXT1POST_205_2050146,8,0.997959039982898,0.9997,0.9513,48.68241455864926,0.0163435228168964,1
brain_AXT1POST_205_2050146,9,0.9968777922942588,0.9995,0.9333,42.727869244033926,0.0209799651056528,1
brain_AXT1POST_205_2050102,0,0.9853349906317456,0.9982,0.836,42.18150433432661,0.0696529299020767,1
brain_AXT1POST_205_2050102,1,0.9700971622400146,0.9975,0.7792,29.98866887062845,0.1047175526618957,1
brain_AXT1POST_205_2050102,2,0.9919925313202904,0.9994,0.9061,44.68521399225445,0.0478119775652885,1
brain_AXT1POST_205_2050102,3,0.9976650060188396,0.9996,0.9481,49.93804492587987,0.0231549069285392,1
brain_AXT1POST_205_2050102,4,0.994829640866069,0.9993,0.9127,44.29017093599263,0.035497523844242,1
brain_AXT1POST_205_2050102,5,0.9898065283546444,0.999,0.8679,39.87813981225818,0.0570805296301841,1
brain_AXT1POST_205_2050102,6,0.9984131921775468,0.9997,0.9508,49.84469528831057,0.0170424114912748,1
brain_AXT1POST_205_2050102,7,0.997788827907158,0.9995,0.9233,47.52443257612603,0.0271060857921838,1
brain_AXT1POST_205_2050102,8,0.9939883435134588,0.9992,0.8825,41.51806385482277,0.0375281311571598,1
brain_AXT1POST_205_2050102,9,0.9967110915951968,0.9996,0.944,49.48551534100056,0.0176733639091253,1
brain_AXT1POST_205_2050068,0,0.9936510060207996,0.9994,0.9109,45.27728731583249,0.0357057526707649,1
brain_AXT1POST_205_2050068,1,0.9966818382350788,0.9994,0.9125,41.687267792313634,0.0371857620775699,1
brain_AXT1POST_205_2050068,2,0.9969682566771642,0.9995,0.917,43.505491808110605,0.0330473370850086,1
brain_AXT1POST_205_2050068,3,0.9838211638127824,0.9985,0.8283,38.992168524562175,0.0736995488405227,1
brain_AXT1POST_205_2050068,4,0.9979846204008368,0.9997,0.9474,48.84067824094416,0.02364382147789,1
brain_AXT1POST_205_2050068,5,0.9929725612502814,0.9992,0.8865,45.93351479003204,0.0621180236339569,1
brain_AXT1POST_205_2050068,6,0.9953273226580284,0.9995,0.9254,44.27056774141552,0.0299218818545341,1
brain_AXT1POST_205_2050068,7,0.9962579014256688,0.9997,0.9502,46.1638588663558,0.0217688679695129,1
brain_AXT1POST_205_2050068,8,0.9990062923911744,0.9998,0.9472,48.3297424029952,0.0193715319037437,1
brain_AXT1POST_205_2050068,9,0.9985995824890148,0.9998,0.9447,47.25776624044119,0.0177861806005239,1
brain_AXT1POST_205_2050055,0,0.9958933209563348,0.9995,0.937,43.977757814212175,0.0345755070447921,1
brain_AXT1POST_205_2050055,1,0.9786465565358724,0.9978,0.8156,37.15632220114663,0.089977353811264,1
brain_AXT1POST_205_2050055,2,0.9960148250591316,0.9993,0.9126,45.27021426758633,0.0499851293861866,1
brain_AXT1POST_205_2050055,3,0.9957087005363956,0.9993,0.8984,44.88738007393397,0.052675224840641,1
brain_AXT1POST_205_2050055,4,0.9941358547411948,0.9992,0.8783,40.604288484416855,0.0568797066807746,1
brain_AXT1POST_205_2050055,5,0.978013481240062,0.9989,0.8587,35.99278420570768,0.0636588037014007,1
brain_AXT1POST_205_2050055,6,0.992546618103176,0.9993,0.8982,42.964624511237474,0.0402211993932724,1
brain_AXT1POST_205_2050055,7,0.9905320485446064,0.9992,0.8759,36.13067655782639,0.0517031773924827,1
brain_AXT1POST_205_2050055,8,0.996960869622224,0.9996,0.9501,45.09623671822381,0.0207431279122829,1
brain_AXT1POST_205_2050055,9,0.9952481221966064,0.9996,0.9394,45.17424913983752,0.0259099230170249,1
brain_AXT1POST_205_2050026,0,0.989442329264382,0.9988,0.8694,43.13749670328392,0.0563611648976802,1
brain_AXT1POST_205_2050026,1,0.9874123672911468,0.9986,0.8194,39.058884494573945,0.0737966075539588,1
brain_AXT1POST_205_2050026,2,0.9957675780587004,0.9994,0.9063,36.62358435338741,0.0383411645889282,1
brain_AXT1POST_205_2050026,3,0.9916921196505882,0.9991,0.8702,39.60319807602226,0.0632216334342956,1
brain_AXT1POST_205_2050026,4,0.9877705602921116,0.999,0.8544,37.811925456859335,0.0776858925819397,1
brain_AXT1POST_205_2050026,5,0.9954407453297504,0.9996,0.9199,43.86140204858062,0.0376483537256717,1
brain_AXT1POST_205_2050026,6,0.993697667801256,0.9993,0.8903,39.68371302371828,0.0404507145285606,1
